Date,Estacion,Localidad,PM25_pred
06/01/2026,San Cristobal,San Cristobal,16.15
07/01/2026,San Cristobal,San Cristobal,17.56
08/01/2026,San Cristobal,San Cristobal,19.20
09/01/2026,San Cristobal,San Cristobal,23.79
10/01/2026,San Cristobal,San Cristobal,21.69
11/01/2026,San Cristobal,San Cristobal,16.16
12/01/2026,San Cristobal,San Cristobal,18.52
13/01/2026,San Cristobal,San Cristobal,19.65
14/01/2026,San Cristobal,San Cristobal,21.68
15/01/2026,San Cristobal,San Cristobal,20.69
16/01/2026,San Cristobal,San Cristobal,20.77
17/01/2026,San Cristobal,San Cristobal,20.44
18/01/2026,San Cristobal,San Cristobal,20.43
19/01/2026,San Cristobal,San Cristobal,20.23
20/01/2026,San Cristobal,San Cristobal,20.28
21/01/2026,San Cristobal,San Cristobal,20.59
22/01/2026,San Cristobal,San Cristobal,20.34
23/01/2026,San Cristobal,San Cristobal,20.34
24/01/2026,San Cristobal,San Cristobal,20.31
25/01/2026,San Cristobal,San Cristobal,20.27
26/01/2026,San Cristobal,San Cristobal,20.27
27/01/2026,San Cristobal,San Cristobal,20.27
28/01/2026,San Cristobal,San Cristobal,20.30
29/01/2026,San Cristobal,San Cristobal,20.27
30/01/2026,San Cristobal,San Cristobal,20.27
31/01/2026,San Cristobal,San Cristobal,20.27
01/02/2026,San Cristobal,San Cristobal,15.28
02/02/2026,San Cristobal,San Cristobal,17.66
03/02/2026,San Cristobal,San Cristobal,18.98
04/02/2026,San Cristobal,San Cristobal,19.53
05/02/2026,San Cristobal,San Cristobal,19.78
06/02/2026,San Cristobal,San Cristobal,19.27
07/02/2026,San Cristobal,San Cristobal,18.64
08/02/2026,San Cristobal,San Cristobal,17.19
09/02/2026,San Cristobal,San Cristobal,22.34
10/02/2026,San Cristobal,San Cristobal,24.63
11/02/2026,San Cristobal,San Cristobal,22.38
12/02/2026,San Cristobal,San Cristobal,22.01
13/02/2026,San Cristobal,San Cristobal,21.33
14/02/2026,San Cristobal,San Cristobal,22.58
15/02/2026,San Cristobal,San Cristobal,21.81
16/02/2026,San Cristobal,San Cristobal,21.30
17/02/2026,San Cristobal,San Cristobal,21.45
18/02/2026,San Cristobal,San Cristobal,21.26
19/02/2026,San Cristobal,San Cristobal,21.20
20/02/2026,San Cristobal,San Cristobal,21.00
21/02/2026,San Cristobal,San Cristobal,21.12
22/02/2026,San Cristobal,San Cristobal,21.10
23/02/2026,San Cristobal,San Cristobal,20.92
24/02/2026,San Cristobal,San Cristobal,20.69
25/02/2026,San Cristobal,San Cristobal,20.48
26/02/2026,San Cristobal,San Cristobal,20.53
27/02/2026,San Cristobal,San Cristobal,20.53
28/02/2026,San Cristobal,San Cristobal,20.53
01/03/2026,San Cristobal,San Cristobal,15.69
02/03/2026,San Cristobal,San Cristobal,17.96
03/03/2026,San Cristobal,San Cristobal,19.21
04/03/2026,San Cristobal,San Cristobal,20.15
05/03/2026,San Cristobal,San Cristobal,20.34
06/03/2026,San Cristobal,San Cristobal,20.11
07/03/2026,San Cristobal,San Cristobal,19.12
08/03/2026,San Cristobal,San Cristobal,18.27
09/03/2026,San Cristobal,San Cristobal,23.25
10/03/2026,San Cristobal,San Cristobal,24.70
11/03/2026,San Cristobal,San Cristobal,22.87
12/03/2026,San Cristobal,San Cristobal,22.28
13/03/2026,San Cristobal,San Cristobal,21.77
14/03/2026,San Cristobal,San Cristobal,22.77
15/03/2026,San Cristobal,San Cristobal,21.94
16/03/2026,San Cristobal,San Cristobal,21.67
17/03/2026,San Cristobal,San Cristobal,21.38
18/03/2026,San Cristobal,San Cristobal,21.27
19/03/2026,San Cristobal,San Cristobal,21.19
20/03/2026,San Cristobal,San Cristobal,21.18
21/03/2026,San Cristobal,San Cristobal,21.13
22/03/2026,San Cristobal,San Cristobal,21.11
23/03/2026,San Cristobal,San Cristobal,21.10
24/03/2026,San Cristobal,San Cristobal,20.92
25/03/2026,San Cristobal,San Cristobal,20.69
26/03/2026,San Cristobal,San Cristobal,20.56
27/03/2026,San Cristobal,San Cristobal,20.53
28/03/2026,San Cristobal,San Cristobal,20.53
29/03/2026,San Cristobal,San Cristobal,20.53
30/03/2026,San Cristobal,San Cristobal,20.53
31/03/2026,San Cristobal,San Cristobal,20.53
01/04/2026,San Cristobal,San Cristobal,19.23
02/04/2026,San Cristobal,San Cristobal,19.70
03/04/2026,San Cristobal,San Cristobal,19.53
04/04/2026,San Cristobal,San Cristobal,17.13
05/04/2026,San Cristobal,San Cristobal,14.04
06/04/2026,San Cristobal,San Cristobal,15.56
07/04/2026,San Cristobal,San Cristobal,17.18
08/04/2026,San Cristobal,San Cristobal,18.80
09/04/2026,San Cristobal,San Cristobal,22.24
10/04/2026,San Cristobal,San Cristobal,23.08
11/04/2026,San Cristobal,San Cristobal,18.45
12/04/2026,San Cristobal,San Cristobal,15.37
13/04/2026,San Cristobal,San Cristobal,17.83
14/04/2026,San Cristobal,San Cristobal,21.46
15/04/2026,San Cristobal,San Cristobal,20.59
16/04/2026,San Cristobal,San Cristobal,20.36
17/04/2026,San Cristobal,San Cristobal,20.64
18/04/2026,San Cristobal,San Cristobal,20.22
19/04/2026,San Cristobal,San Cristobal,20.45
20/04/2026,San Cristobal,San Cristobal,20.48
21/04/2026,San Cristobal,San Cristobal,20.45
22/04/2026,San Cristobal,San Cristobal,20.34
23/04/2026,San Cristobal,San Cristobal,20.31
24/04/2026,San Cristobal,San Cristobal,20.31
25/04/2026,San Cristobal,San Cristobal,20.27
26/04/2026,San Cristobal,San Cristobal,20.27
27/04/2026,San Cristobal,San Cristobal,20.27
28/04/2026,San Cristobal,San Cristobal,20.27
29/04/2026,San Cristobal,San Cristobal,20.27
30/04/2026,San Cristobal,San Cristobal,20.27
01/05/2026,San Cristobal,San Cristobal,18.62
02/05/2026,San Cristobal,San Cristobal,16.07
03/05/2026,San Cristobal,San Cristobal,13.00
04/05/2026,San Cristobal,San Cristobal,13.63
05/05/2026,San Cristobal,San Cristobal,14.32
06/05/2026,San Cristobal,San Cristobal,14.63
07/05/2026,San Cristobal,San Cristobal,15.36
08/05/2026,San Cristobal,San Cristobal,16.09
09/05/2026,San Cristobal,San Cristobal,17.15
10/05/2026,San Cristobal,San Cristobal,14.91
11/05/2026,San Cristobal,San Cristobal,15.00
12/05/2026,San Cristobal,San Cristobal,15.64
13/05/2026,San Cristobal,San Cristobal,17.86
14/05/2026,San Cristobal,San Cristobal,21.12
15/05/2026,San Cristobal,San Cristobal,20.46
16/05/2026,San Cristobal,San Cristobal,20.03
17/05/2026,San Cristobal,San Cristobal,20.12
18/05/2026,San Cristobal,San Cristobal,20.33
19/05/2026,San Cristobal,San Cristobal,20.38
20/05/2026,San Cristobal,San Cristobal,20.46
21/05/2026,San Cristobal,San Cristobal,20.34
22/05/2026,San Cristobal,San Cristobal,20.31
23/05/2026,San Cristobal,San Cristobal,20.28
24/05/2026,San Cristobal,San Cristobal,20.27
25/05/2026,San Cristobal,San Cristobal,20.27
26/05/2026,San Cristobal,San Cristobal,20.27
27/05/2026,San Cristobal,San Cristobal,20.27
28/05/2026,San Cristobal,San Cristobal,20.27
29/05/2026,San Cristobal,San Cristobal,20.27
30/05/2026,San Cristobal,San Cristobal,20.27
31/05/2026,San Cristobal,San Cristobal,20.27
01/06/2026,San Cristobal,San Cristobal,17.67
02/06/2026,San Cristobal,San Cristobal,17.68
03/06/2026,San Cristobal,San Cristobal,17.46
04/06/2026,San Cristobal,San Cristobal,17.18
05/06/2026,San Cristobal,San Cristobal,16.81
06/06/2026,San Cristobal,San Cristobal,14.32
07/06/2026,San Cristobal,San Cristobal,11.99
08/06/2026,San Cristobal,San Cristobal,12.90
09/06/2026,San Cristobal,San Cristobal,15.69
10/06/2026,San Cristobal,San Cristobal,17.50
11/06/2026,San Cristobal,San Cristobal,17.28
12/06/2026,San Cristobal,San Cristobal,17.65
13/06/2026,San Cristobal,San Cristobal,19.10
14/06/2026,San Cristobal,San Cristobal,21.71
15/06/2026,San Cristobal,San Cristobal,20.47
16/06/2026,San Cristobal,San Cristobal,20.16
17/06/2026,San Cristobal,San Cristobal,20.33
18/06/2026,San Cristobal,San Cristobal,20.47
19/06/2026,San Cristobal,San Cristobal,20.50
20/06/2026,San Cristobal,San Cristobal,20.29
21/06/2026,San Cristobal,San Cristobal,20.40
22/06/2026,San Cristobal,San Cristobal,20.31
23/06/2026,San Cristobal,San Cristobal,20.27
24/06/2026,San Cristobal,San Cristobal,20.27
25/06/2026,San Cristobal,San Cristobal,20.27
26/06/2026,San Cristobal,San Cristobal,20.30
27/06/2026,San Cristobal,San Cristobal,20.27
28/06/2026,San Cristobal,San Cristobal,20.27
29/06/2026,San Cristobal,San Cristobal,20.27
30/06/2026,San Cristobal,San Cristobal,20.27
01/07/2026,San Cristobal,San Cristobal,17.69
02/07/2026,San Cristobal,San Cristobal,17.54
03/07/2026,San Cristobal,San Cristobal,16.88
04/07/2026,San Cristobal,San Cristobal,14.87
05/07/2026,San Cristobal,San Cristobal,11.88
06/07/2026,San Cristobal,San Cristobal,11.16
07/07/2026,San Cristobal,San Cristobal,11.71
08/07/2026,San Cristobal,San Cristobal,12.04
09/07/2026,San Cristobal,San Cristobal,14.77
10/07/2026,San Cristobal,San Cristobal,16.32
11/07/2026,San Cristobal,San Cristobal,14.50
12/07/2026,San Cristobal,San Cristobal,11.77
13/07/2026,San Cristobal,San Cristobal,15.02
14/07/2026,San Cristobal,San Cristobal,18.89
15/07/2026,San Cristobal,San Cristobal,20.03
16/07/2026,San Cristobal,San Cristobal,19.95
17/07/2026,San Cristobal,San Cristobal,19.90
18/07/2026,San Cristobal,San Cristobal,20.12
19/07/2026,San Cristobal,San Cristobal,20.24
20/07/2026,San Cristobal,San Cristobal,20.43
21/07/2026,San Cristobal,San Cristobal,20.21
22/07/2026,San Cristobal,San Cristobal,20.27
23/07/2026,San Cristobal,San Cristobal,20.27
24/07/2026,San Cristobal,San Cristobal,20.27
25/07/2026,San Cristobal,San Cristobal,20.27
26/07/2026,San Cristobal,San Cristobal,20.27
27/07/2026,San Cristobal,San Cristobal,20.27
28/07/2026,San Cristobal,San Cristobal,20.27
29/07/2026,San Cristobal,San Cristobal,20.27
30/07/2026,San Cristobal,San Cristobal,20.27
31/07/2026,San Cristobal,San Cristobal,20.27
01/08/2026,San Cristobal,San Cristobal,15.33
02/08/2026,San Cristobal,San Cristobal,12.53
03/08/2026,San Cristobal,San Cristobal,12.91
04/08/2026,San Cristobal,San Cristobal,13.36
05/08/2026,San Cristobal,San Cristobal,14.20
06/08/2026,San Cristobal,San Cristobal,14.18
07/08/2026,San Cristobal,San Cristobal,14.67
08/08/2026,San Cristobal,San Cristobal,13.14
09/08/2026,San Cristobal,San Cristobal,13.50
10/08/2026,San Cristobal,San Cristobal,15.28
11/08/2026,San Cristobal,San Cristobal,15.13
12/08/2026,San Cristobal,San Cristobal,15.70
13/08/2026,San Cristobal,San Cristobal,17.63
14/08/2026,San Cristobal,San Cristobal,20.88
15/08/2026,San Cristobal,San Cristobal,20.13
16/08/2026,San Cristobal,San Cristobal,20.04
17/08/2026,San Cristobal,San Cristobal,20.11
18/08/2026,San Cristobal,San Cristobal,20.29
19/08/2026,San Cristobal,San Cristobal,20.43
20/08/2026,San Cristobal,San Cristobal,20.50
21/08/2026,San Cristobal,San Cristobal,20.34
22/08/2026,San Cristobal,San Cristobal,20.31
23/08/2026,San Cristobal,San Cristobal,20.28
24/08/2026,San Cristobal,San Cristobal,20.27
25/08/2026,San Cristobal,San Cristobal,20.27
26/08/2026,San Cristobal,San Cristobal,20.27
27/08/2026,San Cristobal,San Cristobal,20.30
28/08/2026,San Cristobal,San Cristobal,20.27
29/08/2026,San Cristobal,San Cristobal,20.27
30/08/2026,San Cristobal,San Cristobal,20.27
31/08/2026,San Cristobal,San Cristobal,20.27
01/09/2026,San Cristobal,San Cristobal,18.14
02/09/2026,San Cristobal,San Cristobal,18.50
03/09/2026,San Cristobal,San Cristobal,18.01
04/09/2026,San Cristobal,San Cristobal,18.42
05/09/2026,San Cristobal,San Cristobal,15.94
06/09/2026,San Cristobal,San Cristobal,13.24
07/09/2026,San Cristobal,San Cristobal,15.09
08/09/2026,San Cristobal,San Cristobal,15.84
09/09/2026,San Cristobal,San Cristobal,19.61
10/09/2026,San Cristobal,San Cristobal,20.77
11/09/2026,San Cristobal,San Cristobal,19.45
12/09/2026,San Cristobal,San Cristobal,17.02
13/09/2026,San Cristobal,San Cristobal,18.92
14/09/2026,San Cristobal,San Cristobal,21.67
15/09/2026,San Cristobal,San Cristobal,20.53
16/09/2026,San Cristobal,San Cristobal,20.24
17/09/2026,San Cristobal,San Cristobal,20.27
18/09/2026,San Cristobal,San Cristobal,20.23
19/09/2026,San Cristobal,San Cristobal,20.44
20/09/2026,San Cristobal,San Cristobal,20.28
21/09/2026,San Cristobal,San Cristobal,20.39
22/09/2026,San Cristobal,San Cristobal,20.34
23/09/2026,San Cristobal,San Cristobal,20.30
24/09/2026,San Cristobal,San Cristobal,20.27
25/09/2026,San Cristobal,San Cristobal,20.27
26/09/2026,San Cristobal,San Cristobal,20.27
27/09/2026,San Cristobal,San Cristobal,20.27
28/09/2026,San Cristobal,San Cristobal,20.27
29/09/2026,San Cristobal,San Cristobal,20.27
30/09/2026,San Cristobal,San Cristobal,20.27
01/10/2026,San Cristobal,San Cristobal,19.15
02/10/2026,San Cristobal,San Cristobal,20.55
03/10/2026,San Cristobal,San Cristobal,17.00
04/10/2026,San Cristobal,San Cristobal,14.27
05/10/2026,San Cristobal,San Cristobal,17.02
06/10/2026,San Cristobal,San Cristobal,17.64
07/10/2026,San Cristobal,San Cristobal,19.42
08/10/2026,San Cristobal,San Cristobal,20.55
09/10/2026,San Cristobal,San Cristobal,23.79
10/10/2026,San Cristobal,San Cristobal,21.31
11/10/2026,San Cristobal,San Cristobal,16.63
12/10/2026,San Cristobal,San Cristobal,19.12
13/10/2026,San Cristobal,San Cristobal,20.72
14/10/2026,San Cristobal,San Cristobal,21.72
15/10/2026,San Cristobal,San Cristobal,20.72
16/10/2026,San Cristobal,San Cristobal,20.91
17/10/2026,San Cristobal,San Cristobal,20.48
18/10/2026,San Cristobal,San Cristobal,20.47
19/10/2026,San Cristobal,San Cristobal,20.48
20/10/2026,San Cristobal,San Cristobal,20.53
21/10/2026,San Cristobal,San Cristobal,20.63
22/10/2026,San Cristobal,San Cristobal,20.53
23/10/2026,San Cristobal,San Cristobal,20.53
24/10/2026,San Cristobal,San Cristobal,20.31
25/10/2026,San Cristobal,San Cristobal,20.28
26/10/2026,San Cristobal,San Cristobal,20.28
27/10/2026,San Cristobal,San Cristobal,20.30
28/10/2026,San Cristobal,San Cristobal,20.30
29/10/2026,San Cristobal,San Cristobal,20.30
30/10/2026,San Cristobal,San Cristobal,20.30
31/10/2026,San Cristobal,San Cristobal,20.27
01/11/2026,San Cristobal,San Cristobal,15.16
02/11/2026,San Cristobal,San Cristobal,17.83
03/11/2026,San Cristobal,San Cristobal,19.10
04/11/2026,San Cristobal,San Cristobal,20.05
05/11/2026,San Cristobal,San Cristobal,19.95
06/11/2026,San Cristobal,San Cristobal,18.88
07/11/2026,San Cristobal,San Cristobal,17.34
08/11/2026,San Cristobal,San Cristobal,15.96
09/11/2026,San Cristobal,San Cristobal,21.50
10/11/2026,San Cristobal,San Cristobal,23.07
11/11/2026,San Cristobal,San Cristobal,21.86
12/11/2026,San Cristobal,San Cristobal,21.14
13/11/2026,San Cristobal,San Cristobal,20.51
14/11/2026,San Cristobal,San Cristobal,21.93
15/11/2026,San Cristobal,San Cristobal,21.22
16/11/2026,San Cristobal,San Cristobal,20.93
17/11/2026,San Cristobal,San Cristobal,21.14
18/11/2026,San Cristobal,San Cristobal,21.10
19/11/2026,San Cristobal,San Cristobal,20.99
20/11/2026,San Cristobal,San Cristobal,20.77
21/11/2026,San Cristobal,San Cristobal,20.67
22/11/2026,San Cristobal,San Cristobal,20.48
23/11/2026,San Cristobal,San Cristobal,20.53
24/11/2026,San Cristobal,San Cristobal,20.53
25/11/2026,San Cristobal,San Cristobal,20.53
26/11/2026,San Cristobal,San Cristobal,20.53
27/11/2026,San Cristobal,San Cristobal,20.53
28/11/2026,San Cristobal,San Cristobal,20.34
29/11/2026,San Cristobal,San Cristobal,20.31
30/11/2026,San Cristobal,San Cristobal,20.31
01/12/2026,San Cristobal,San Cristobal,19.82
02/12/2026,San Cristobal,San Cristobal,20.53
03/12/2026,San Cristobal,San Cristobal,20.18
04/12/2026,San Cristobal,San Cristobal,20.23
05/12/2026,San Cristobal,San Cristobal,17.85
06/12/2026,San Cristobal,San Cristobal,15.50
07/12/2026,San Cristobal,San Cristobal,17.41
08/12/2026,San Cristobal,San Cristobal,19.97
09/12/2026,San Cristobal,San Cristobal,24.37
10/12/2026,San Cristobal,San Cristobal,23.93
11/12/2026,San Cristobal,San Cristobal,23.09
12/12/2026,San Cristobal,San Cristobal,20.09
01/01/2026,Suba,Suba,19.86
02/01/2026,Suba,Suba,21.50
03/01/2026,Suba,Suba,18.74
04/01/2026,Suba,Suba,15.39
05/01/2026,Suba,Suba,16.62
06/01/2026,Suba,Suba,16.41
07/01/2026,Suba,Suba,17.87
08/01/2026,Suba,Suba,19.42
09/01/2026,Suba,Suba,22.25
10/01/2026,Suba,Suba,21.00
11/01/2026,Suba,Suba,16.98
12/01/2026,Suba,Suba,19.19
13/01/2026,Suba,Suba,20.24
14/01/2026,Suba,Suba,21.00
15/01/2026,Suba,Suba,20.38
16/01/2026,Suba,Suba,20.45
17/01/2026,Suba,Suba,20.33
18/01/2026,Suba,Suba,20.48
19/01/2026,Suba,Suba,20.29
20/01/2026,Suba,Suba,20.28
21/01/2026,Suba,Suba,20.30
22/01/2026,Suba,Suba,20.27
23/01/2026,Suba,Suba,20.27
24/01/2026,Suba,Suba,20.27
25/01/2026,Suba,Suba,20.27
26/01/2026,Suba,Suba,20.27
27/01/2026,Suba,Suba,20.27
28/01/2026,Suba,Suba,20.27
29/01/2026,Suba,Suba,20.27
30/01/2026,Suba,Suba,20.27
31/01/2026,Suba,Suba,20.27
01/02/2026,Suba,Suba,15.47
02/02/2026,Suba,Suba,18.85
03/02/2026,Suba,Suba,21.16
04/02/2026,Suba,Suba,20.78
05/02/2026,Suba,Suba,20.18
06/02/2026,Suba,Suba,19.80
07/02/2026,Suba,Suba,18.86
08/02/2026,Suba,Suba,16.93
09/02/2026,Suba,Suba,21.20
10/02/2026,Suba,Suba,24.34
11/02/2026,Suba,Suba,23.04
12/02/2026,Suba,Suba,22.32
13/02/2026,Suba,Suba,21.85
14/02/2026,Suba,Suba,21.80
15/02/2026,Suba,Suba,21.15
16/02/2026,Suba,Suba,21.02
17/02/2026,Suba,Suba,21.44
18/02/2026,Suba,Suba,21.35
19/02/2026,Suba,Suba,21.28
20/02/2026,Suba,Suba,21.18
21/02/2026,Suba,Suba,21.20
22/02/2026,Suba,Suba,21.00
23/02/2026,Suba,Suba,20.78
24/02/2026,Suba,Suba,20.49
25/02/2026,Suba,Suba,20.45
26/02/2026,Suba,Suba,20.45
27/02/2026,Suba,Suba,20.53
28/02/2026,Suba,Suba,20.53
01/03/2026,Suba,Suba,15.92
02/03/2026,Suba,Suba,19.47
03/03/2026,Suba,Suba,21.61
04/03/2026,Suba,Suba,21.28
05/03/2026,Suba,Suba,20.58
06/03/2026,Suba,Suba,20.44
07/03/2026,Suba,Suba,19.48
08/03/2026,Suba,Suba,17.97
09/03/2026,Suba,Suba,22.33
10/03/2026,Suba,Suba,25.05
11/03/2026,Suba,Suba,24.17
12/03/2026,Suba,Suba,23.36
13/03/2026,Suba,Suba,21.76
14/03/2026,Suba,Suba,22.02
15/03/2026,Suba,Suba,21.43
16/03/2026,Suba,Suba,21.25
17/03/2026,Suba,Suba,21.55
18/03/2026,Suba,Suba,21.52
19/03/2026,Suba,Suba,21.52
20/03/2026,Suba,Suba,21.25
21/03/2026,Suba,Suba,21.18
22/03/2026,Suba,Suba,21.00
23/03/2026,Suba,Suba,20.93
24/03/2026,Suba,Suba,20.70
25/03/2026,Suba,Suba,20.48
26/03/2026,Suba,Suba,20.45
27/03/2026,Suba,Suba,20.45
28/03/2026,Suba,Suba,20.53
29/03/2026,Suba,Suba,20.53
30/03/2026,Suba,Suba,20.53
31/03/2026,Suba,Suba,20.34
01/04/2026,Suba,Suba,19.90
02/04/2026,Suba,Suba,20.70
03/04/2026,Suba,Suba,20.98
04/04/2026,Suba,Suba,17.28
05/04/2026,Suba,Suba,13.96
06/04/2026,Suba,Suba,15.73
07/04/2026,Suba,Suba,17.82
08/04/2026,Suba,Suba,19.27
09/04/2026,Suba,Suba,21.26
10/04/2026,Suba,Suba,22.64
11/04/2026,Suba,Suba,19.36
12/04/2026,Suba,Suba,15.96
13/04/2026,Suba,Suba,18.57
14/04/2026,Suba,Suba,20.80
15/04/2026,Suba,Suba,20.34
16/04/2026,Suba,Suba,20.20
17/04/2026,Suba,Suba,20.48
18/04/2026,Suba,Suba,20.27
19/04/2026,Suba,Suba,20.44
20/04/2026,Suba,Suba,20.23
21/04/2026,Suba,Suba,20.30
22/04/2026,Suba,Suba,20.27
23/04/2026,Suba,Suba,20.27
24/04/2026,Suba,Suba,20.27
25/04/2026,Suba,Suba,20.27
26/04/2026,Suba,Suba,20.27
27/04/2026,Suba,Suba,20.27
28/04/2026,Suba,Suba,20.27
29/04/2026,Suba,Suba,20.27
30/04/2026,Suba,Suba,20.27
01/05/2026,Suba,Suba,19.19
02/05/2026,Suba,Suba,17.36
03/05/2026,Suba,Suba,14.31
04/05/2026,Suba,Suba,15.16
05/05/2026,Suba,Suba,15.36
06/05/2026,Suba,Suba,15.41
07/05/2026,Suba,Suba,15.84
08/05/2026,Suba,Suba,16.74
09/05/2026,Suba,Suba,16.16
10/05/2026,Suba,Suba,14.96
11/05/2026,Suba,Suba,16.05
12/05/2026,Suba,Suba,16.64
13/05/2026,Suba,Suba,18.84
14/05/2026,Suba,Suba,20.92
15/05/2026,Suba,Suba,20.22
16/05/2026,Suba,Suba,19.95
17/05/2026,Suba,Suba,20.32
18/05/2026,Suba,Suba,20.25
19/05/2026,Suba,Suba,20.43
20/05/2026,Suba,Suba,20.22
21/05/2026,Suba,Suba,20.30
22/05/2026,Suba,Suba,20.27
23/05/2026,Suba,Suba,20.27
24/05/2026,Suba,Suba,20.27
25/05/2026,Suba,Suba,20.27
26/05/2026,Suba,Suba,20.27
27/05/2026,Suba,Suba,20.27
28/05/2026,Suba,Suba,20.27
29/05/2026,Suba,Suba,20.27
30/05/2026,Suba,Suba,20.27
31/05/2026,Suba,Suba,20.27
01/06/2026,Suba,Suba,18.20
02/06/2026,Suba,Suba,18.56
03/06/2026,Suba,Suba,18.62
04/06/2026,Suba,Suba,17.94
05/06/2026,Suba,Suba,17.73
06/06/2026,Suba,Suba,14.77
07/06/2026,Suba,Suba,12.21
08/06/2026,Suba,Suba,13.30
09/06/2026,Suba,Suba,15.12
10/06/2026,Suba,Suba,17.42
11/06/2026,Suba,Suba,18.17
12/06/2026,Suba,Suba,18.17
13/06/2026,Suba,Suba,19.54
14/06/2026,Suba,Suba,20.82
15/06/2026,Suba,Suba,20.02
16/06/2026,Suba,Suba,20.29
17/06/2026,Suba,Suba,20.46
18/06/2026,Suba,Suba,20.53
19/06/2026,Suba,Suba,20.54
20/06/2026,Suba,Suba,20.29
21/06/2026,Suba,Suba,20.31
22/06/2026,Suba,Suba,20.28
23/06/2026,Suba,Suba,20.27
24/06/2026,Suba,Suba,20.27
25/06/2026,Suba,Suba,20.30
26/06/2026,Suba,Suba,20.30
27/06/2026,Suba,Suba,20.27
28/06/2026,Suba,Suba,20.27
29/06/2026,Suba,Suba,20.27
30/06/2026,Suba,Suba,20.27
01/07/2026,Suba,Suba,18.32
02/07/2026,Suba,Suba,18.44
03/07/2026,Suba,Suba,18.37
04/07/2026,Suba,Suba,15.18
05/07/2026,Suba,Suba,12.08
06/07/2026,Suba,Suba,11.65
07/07/2026,Suba,Suba,11.84
08/07/2026,Suba,Suba,12.75
09/07/2026,Suba,Suba,13.91
10/07/2026,Suba,Suba,16.58
11/07/2026,Suba,Suba,15.29
12/07/2026,Suba,Suba,12.17
13/07/2026,Suba,Suba,15.73
14/07/2026,Suba,Suba,19.18
15/07/2026,Suba,Suba,20.17
16/07/2026,Suba,Suba,19.99
17/07/2026,Suba,Suba,20.12
18/07/2026,Suba,Suba,20.11
19/07/2026,Suba,Suba,20.24
20/07/2026,Suba,Suba,20.43
21/07/2026,Suba,Suba,20.27
22/07/2026,Suba,Suba,20.27
23/07/2026,Suba,Suba,20.27
24/07/2026,Suba,Suba,20.27
25/07/2026,Suba,Suba,20.27
26/07/2026,Suba,Suba,20.27
27/07/2026,Suba,Suba,20.27
28/07/2026,Suba,Suba,20.27
29/07/2026,Suba,Suba,20.27
30/07/2026,Suba,Suba,20.27
31/07/2026,Suba,Suba,20.27
01/08/2026,Suba,Suba,15.67
02/08/2026,Suba,Suba,13.26
03/08/2026,Suba,Suba,15.31
04/08/2026,Suba,Suba,15.37
05/08/2026,Suba,Suba,15.37
06/08/2026,Suba,Suba,14.85
07/08/2026,Suba,Suba,15.14
08/08/2026,Suba,Suba,14.14
09/08/2026,Suba,Suba,12.53
10/08/2026,Suba,Suba,14.45
11/08/2026,Suba,Suba,15.87
12/08/2026,Suba,Suba,16.59
13/08/2026,Suba,Suba,18.65
14/08/2026,Suba,Suba,20.52
15/08/2026,Suba,Suba,19.78
16/08/2026,Suba,Suba,20.20
17/08/2026,Suba,Suba,20.01
18/08/2026,Suba,Suba,20.34
19/08/2026,Suba,Suba,20.46
20/08/2026,Suba,Suba,20.21
21/08/2026,Suba,Suba,20.30
22/08/2026,Suba,Suba,20.27
23/08/2026,Suba,Suba,20.27
24/08/2026,Suba,Suba,20.27
25/08/2026,Suba,Suba,20.27
26/08/2026,Suba,Suba,20.27
27/08/2026,Suba,Suba,20.27
28/08/2026,Suba,Suba,20.27
29/08/2026,Suba,Suba,20.27
30/08/2026,Suba,Suba,20.27
31/08/2026,Suba,Suba,20.27
01/09/2026,Suba,Suba,18.70
02/09/2026,Suba,Suba,19.45
03/09/2026,Suba,Suba,19.95
04/09/2026,Suba,Suba,19.18
05/09/2026,Suba,Suba,16.40
06/09/2026,Suba,Suba,13.43
07/09/2026,Suba,Suba,15.69
08/09/2026,Suba,Suba,16.50
09/09/2026,Suba,Suba,18.38
10/09/2026,Suba,Suba,20.18
11/09/2026,Suba,Suba,20.32
12/09/2026,Suba,Suba,17.26
13/09/2026,Suba,Suba,19.36
14/09/2026,Suba,Suba,20.80
15/09/2026,Suba,Suba,20.14
16/09/2026,Suba,Suba,20.55
17/09/2026,Suba,Suba,20.30
18/09/2026,Suba,Suba,20.26
19/09/2026,Suba,Suba,20.45
20/09/2026,Suba,Suba,20.28
21/09/2026,Suba,Suba,20.30
22/09/2026,Suba,Suba,20.27
23/09/2026,Suba,Suba,20.30
24/09/2026,Suba,Suba,20.27
25/09/2026,Suba,Suba,20.27
26/09/2026,Suba,Suba,20.27
27/09/2026,Suba,Suba,20.27
28/09/2026,Suba,Suba,20.27
29/09/2026,Suba,Suba,20.27
30/09/2026,Suba,Suba,20.27
01/10/2026,Suba,Suba,19.77
02/10/2026,Suba,Suba,21.57
03/10/2026,Suba,Suba,18.64
04/10/2026,Suba,Suba,14.78
05/10/2026,Suba,Suba,17.08
06/10/2026,Suba,Suba,18.03
07/10/2026,Suba,Suba,19.98
08/10/2026,Suba,Suba,21.12
09/10/2026,Suba,Suba,22.56
10/10/2026,Suba,Suba,20.68
11/10/2026,Suba,Suba,16.63
12/10/2026,Suba,Suba,19.22
13/10/2026,Suba,Suba,20.79
14/10/2026,Suba,Suba,21.30
