Date,Estacion,PM25_pred,lat,lon
24/01/2026,San Cristobal,20.31,4.57256,-74.08381
25/01/2026,San Cristobal,20.27,4.57256,-74.08381
26/01/2026,San Cristobal,20.27,4.57256,-74.08381
27/01/2026,San Cristobal,20.27,4.57256,-74.08381
28/01/2026,San Cristobal,20.30,4.57256,-74.08381
29/01/2026,San Cristobal,20.27,4.57256,-74.08381
30/01/2026,San Cristobal,20.27,4.57256,-74.08381
31/01/2026,San Cristobal,20.27,4.57256,-74.08381
01/02/2026,San Cristobal,15.28,4.57256,-74.08381
02/02/2026,San Cristobal,17.66,4.57256,-74.08381
03/02/2026,San Cristobal,18.98,4.57256,-74.08381
04/02/2026,San Cristobal,19.53,4.57256,-74.08381
05/02/2026,San Cristobal,19.78,4.57256,-74.08381
06/02/2026,San Cristobal,19.27,4.57256,-74.08381
07/02/2026,San Cristobal,18.64,4.57256,-74.08381
08/02/2026,San Cristobal,17.19,4.57256,-74.08381
09/02/2026,San Cristobal,22.34,4.57256,-74.08381
10/02/2026,San Cristobal,24.63,4.57256,-74.08381
11/02/2026,San Cristobal,22.38,4.57256,-74.08381
12/02/2026,San Cristobal,22.01,4.57256,-74.08381
13/02/2026,San Cristobal,21.33,4.57256,-74.08381
14/02/2026,San Cristobal,22.58,4.57256,-74.08381
15/02/2026,San Cristobal,21.81,4.57256,-74.08381
16/02/2026,San Cristobal,21.30,4.57256,-74.08381
17/02/2026,San Cristobal,21.45,4.57256,-74.08381
18/02/2026,San Cristobal,21.26,4.57256,-74.08381
19/02/2026,San Cristobal,21.20,4.57256,-74.08381
20/02/2026,San Cristobal,21.00,4.57256,-74.08381
21/02/2026,San Cristobal,21.12,4.57256,-74.08381
22/02/2026,San Cristobal,21.10,4.57256,-74.08381
23/02/2026,San Cristobal,20.92,4.57256,-74.08381
24/02/2026,San Cristobal,20.69,4.57256,-74.08381
25/02/2026,San Cristobal,20.48,4.57256,-74.08381
26/02/2026,San Cristobal,20.53,4.57256,-74.08381
27/02/2026,San Cristobal,20.53,4.57256,-74.08381
28/02/2026,San Cristobal,20.53,4.57256,-74.08381
01/03/2026,San Cristobal,15.69,4.57256,-74.08381
02/03/2026,San Cristobal,17.96,4.57256,-74.08381
03/03/2026,San Cristobal,19.21,4.57256,-74.08381
04/03/2026,San Cristobal,20.15,4.57256,-74.08381
05/03/2026,San Cristobal,20.34,4.57256,-74.08381
06/03/2026,San Cristobal,20.11,4.57256,-74.08381
07/03/2026,San Cristobal,19.12,4.57256,-74.08381
08/03/2026,San Cristobal,18.27,4.57256,-74.08381
09/03/2026,San Cristobal,23.25,4.57256,-74.08381
10/03/2026,San Cristobal,24.70,4.57256,-74.08381
11/03/2026,San Cristobal,22.87,4.57256,-74.08381
12/03/2026,San Cristobal,22.28,4.57256,-74.08381
13/03/2026,San Cristobal,21.77,4.57256,-74.08381
14/03/2026,San Cristobal,22.77,4.57256,-74.08381
15/03/2026,San Cristobal,21.94,4.57256,-74.08381
16/03/2026,San Cristobal,21.67,4.57256,-74.08381
17/03/2026,San Cristobal,21.38,4.57256,-74.08381
18/03/2026,San Cristobal,21.27,4.57256,-74.08381
19/03/2026,San Cristobal,21.19,4.57256,-74.08381
20/03/2026,San Cristobal,21.18,4.57256,-74.08381
21/03/2026,San Cristobal,21.13,4.57256,-74.08381
22/03/2026,San Cristobal,21.11,4.57256,-74.08381
23/03/2026,San Cristobal,21.10,4.57256,-74.08381
24/03/2026,San Cristobal,20.92,4.57256,-74.08381
25/03/2026,San Cristobal,20.69,4.57256,-74.08381
26/03/2026,San Cristobal,20.56,4.57256,-74.08381
27/03/2026,San Cristobal,20.53,4.57256,-74.08381
28/03/2026,San Cristobal,20.53,4.57256,-74.08381
29/03/2026,San Cristobal,20.53,4.57256,-74.08381
30/03/2026,San Cristobal,20.53,4.57256,-74.08381
31/03/2026,San Cristobal,20.53,4.57256,-74.08381
01/04/2026,San Cristobal,19.23,4.57256,-74.08381
02/04/2026,San Cristobal,19.70,4.57256,-74.08381
03/04/2026,San Cristobal,19.53,4.57256,-74.08381
04/04/2026,San Cristobal,17.13,4.57256,-74.08381
05/04/2026,San Cristobal,14.04,4.57256,-74.08381
06/04/2026,San Cristobal,15.56,4.57256,-74.08381
07/04/2026,San Cristobal,17.18,4.57256,-74.08381
08/04/2026,San Cristobal,18.80,4.57256,-74.08381
09/04/2026,San Cristobal,22.24,4.57256,-74.08381
10/04/2026,San Cristobal,23.08,4.57256,-74.08381
11/04/2026,San Cristobal,18.45,4.57256,-74.08381
12/04/2026,San Cristobal,15.37,4.57256,-74.08381
13/04/2026,San Cristobal,17.83,4.57256,-74.08381
14/04/2026,San Cristobal,21.46,4.57256,-74.08381
15/04/2026,San Cristobal,20.59,4.57256,-74.08381
16/04/2026,San Cristobal,20.36,4.57256,-74.08381
17/04/2026,San Cristobal,20.64,4.57256,-74.08381
18/04/2026,San Cristobal,20.22,4.57256,-74.08381
19/04/2026,San Cristobal,20.45,4.57256,-74.08381
20/04/2026,San Cristobal,20.48,4.57256,-74.08381
21/04/2026,San Cristobal,20.45,4.57256,-74.08381
22/04/2026,San Cristobal,20.34,4.57256,-74.08381
23/04/2026,San Cristobal,20.31,4.57256,-74.08381
24/04/2026,San Cristobal,20.31,4.57256,-74.08381
25/04/2026,San Cristobal,20.27,4.57256,-74.08381
26/04/2026,San Cristobal,20.27,4.57256,-74.08381
27/04/2026,San Cristobal,20.27,4.57256,-74.08381
28/04/2026,San Cristobal,20.27,4.57256,-74.08381
29/04/2026,San Cristobal,20.27,4.57256,-74.08381
30/04/2026,San Cristobal,20.27,4.57256,-74.08381
01/05/2026,San Cristobal,18.62,4.57256,-74.08381
02/05/2026,San Cristobal,16.07,4.57256,-74.08381
03/05/2026,San Cristobal,13.00,4.57256,-74.08381
04/05/2026,San Cristobal,13.63,4.57256,-74.08381
05/05/2026,San Cristobal,14.32,4.57256,-74.08381
06/05/2026,San Cristobal,14.63,4.57256,-74.08381
07/05/2026,San Cristobal,15.36,4.57256,-74.08381
08/05/2026,San Cristobal,16.09,4.57256,-74.08381
09/05/2026,San Cristobal,17.15,4.57256,-74.08381
10/05/2026,San Cristobal,14.91,4.57256,-74.08381
11/05/2026,San Cristobal,15.00,4.57256,-74.08381
12/05/2026,San Cristobal,15.64,4.57256,-74.08381
13/05/2026,San Cristobal,17.86,4.57256,-74.08381
14/05/2026,San Cristobal,21.12,4.57256,-74.08381
15/05/2026,San Cristobal,20.46,4.57256,-74.08381
16/05/2026,San Cristobal,20.03,4.57256,-74.08381
17/05/2026,San Cristobal,20.12,4.57256,-74.08381
18/05/2026,San Cristobal,20.33,4.57256,-74.08381
19/05/2026,San Cristobal,20.38,4.57256,-74.08381
20/05/2026,San Cristobal,20.46,4.57256,-74.08381
21/05/2026,San Cristobal,20.34,4.57256,-74.08381
22/05/2026,San Cristobal,20.31,4.57256,-74.08381
23/05/2026,San Cristobal,20.28,4.57256,-74.08381
24/05/2026,San Cristobal,20.27,4.57256,-74.08381
25/05/2026,San Cristobal,20.27,4.57256,-74.08381
26/05/2026,San Cristobal,20.27,4.57256,-74.08381
27/05/2026,San Cristobal,20.27,4.57256,-74.08381
28/05/2026,San Cristobal,20.27,4.57256,-74.08381
29/05/2026,San Cristobal,20.27,4.57256,-74.08381
30/05/2026,San Cristobal,20.27,4.57256,-74.08381
31/05/2026,San Cristobal,20.27,4.57256,-74.08381
01/06/2026,San Cristobal,17.67,4.57256,-74.08381
02/06/2026,San Cristobal,17.68,4.57256,-74.08381
03/06/2026,San Cristobal,17.46,4.57256,-74.08381
04/06/2026,San Cristobal,17.18,4.57256,-74.08381
05/06/2026,San Cristobal,16.81,4.57256,-74.08381
06/06/2026,San Cristobal,14.32,4.57256,-74.08381
07/06/2026,San Cristobal,11.99,4.57256,-74.08381
08/06/2026,San Cristobal,12.90,4.57256,-74.08381
09/06/2026,San Cristobal,15.69,4.57256,-74.08381
10/06/2026,San Cristobal,17.50,4.57256,-74.08381
11/06/2026,San Cristobal,17.28,4.57256,-74.08381
12/06/2026,San Cristobal,17.65,4.57256,-74.08381
13/06/2026,San Cristobal,19.10,4.57256,-74.08381
14/06/2026,San Cristobal,21.71,4.57256,-74.08381
15/06/2026,San Cristobal,20.47,4.57256,-74.08381
16/06/2026,San Cristobal,20.16,4.57256,-74.08381
17/06/2026,San Cristobal,20.33,4.57256,-74.08381
18/06/2026,San Cristobal,20.47,4.57256,-74.08381
19/06/2026,San Cristobal,20.50,4.57256,-74.08381
20/06/2026,San Cristobal,20.29,4.57256,-74.08381
21/06/2026,San Cristobal,20.40,4.57256,-74.08381
22/06/2026,San Cristobal,20.31,4.57256,-74.08381
23/06/2026,San Cristobal,20.27,4.57256,-74.08381
24/06/2026,San Cristobal,20.27,4.57256,-74.08381
25/06/2026,San Cristobal,20.27,4.57256,-74.08381
26/06/2026,San Cristobal,20.30,4.57256,-74.08381
27/06/2026,San Cristobal,20.27,4.57256,-74.08381
28/06/2026,San Cristobal,20.27,4.57256,-74.08381
29/06/2026,San Cristobal,20.27,4.57256,-74.08381
30/06/2026,San Cristobal,20.27,4.57256,-74.08381
01/07/2026,San Cristobal,17.69,4.57256,-74.08381
02/07/2026,San Cristobal,17.54,4.57256,-74.08381
03/07/2026,San Cristobal,16.88,4.57256,-74.08381
04/07/2026,San Cristobal,14.87,4.57256,-74.08381
05/07/2026,San Cristobal,11.88,4.57256,-74.08381
06/07/2026,San Cristobal,11.16,4.57256,-74.08381
07/07/2026,San Cristobal,11.71,4.57256,-74.08381
08/07/2026,San Cristobal,12.04,4.57256,-74.08381
09/07/2026,San Cristobal,14.77,4.57256,-74.08381
10/07/2026,San Cristobal,16.32,4.57256,-74.08381
11/07/2026,San Cristobal,14.50,4.57256,-74.08381
12/07/2026,San Cristobal,11.77,4.57256,-74.08381
13/07/2026,San Cristobal,15.02,4.57256,-74.08381
14/07/2026,San Cristobal,18.89,4.57256,-74.08381
15/07/2026,San Cristobal,20.03,4.57256,-74.08381
16/07/2026,San Cristobal,19.95,4.57256,-74.08381
17/07/2026,San Cristobal,19.90,4.57256,-74.08381
18/07/2026,San Cristobal,20.12,4.57256,-74.08381
19/07/2026,San Cristobal,20.24,4.57256,-74.08381
20/07/2026,San Cristobal,20.43,4.57256,-74.08381
21/07/2026,San Cristobal,20.21,4.57256,-74.08381
22/07/2026,San Cristobal,20.27,4.57256,-74.08381
23/07/2026,San Cristobal,20.27,4.57256,-74.08381
24/07/2026,San Cristobal,20.27,4.57256,-74.08381
25/07/2026,San Cristobal,20.27,4.57256,-74.08381
26/07/2026,San Cristobal,20.27,4.57256,-74.08381
27/07/2026,San Cristobal,20.27,4.57256,-74.08381
28/07/2026,San Cristobal,20.27,4.57256,-74.08381
29/07/2026,San Cristobal,20.27,4.57256,-74.08381
30/07/2026,San Cristobal,20.27,4.57256,-74.08381
31/07/2026,San Cristobal,20.27,4.57256,-74.08381
01/08/2026,San Cristobal,15.33,4.57256,-74.08381
02/08/2026,San Cristobal,12.53,4.57256,-74.08381
03/08/2026,San Cristobal,12.91,4.57256,-74.08381
04/08/2026,San Cristobal,13.36,4.57256,-74.08381
05/08/2026,San Cristobal,14.20,4.57256,-74.08381
06/08/2026,San Cristobal,14.18,4.57256,-74.08381
07/08/2026,San Cristobal,14.67,4.57256,-74.08381
08/08/2026,San Cristobal,13.14,4.57256,-74.08381
09/08/2026,San Cristobal,13.50,4.57256,-74.08381
10/08/2026,San Cristobal,15.28,4.57256,-74.08381
11/08/2026,San Cristobal,15.13,4.57256,-74.08381
12/08/2026,San Cristobal,15.70,4.57256,-74.08381
13/08/2026,San Cristobal,17.63,4.57256,-74.08381
14/08/2026,San Cristobal,20.88,4.57256,-74.08381
15/08/2026,San Cristobal,20.13,4.57256,-74.08381
16/08/2026,San Cristobal,20.04,4.57256,-74.08381
17/08/2026,San Cristobal,20.11,4.57256,-74.08381
18/08/2026,San Cristobal,20.29,4.57256,-74.08381
19/08/2026,San Cristobal,20.43,4.57256,-74.08381
20/08/2026,San Cristobal,20.50,4.57256,-74.08381
21/08/2026,San Cristobal,20.34,4.57256,-74.08381
22/08/2026,San Cristobal,20.31,4.57256,-74.08381
23/08/2026,San Cristobal,20.28,4.57256,-74.08381
24/08/2026,San Cristobal,20.27,4.57256,-74.08381
25/08/2026,San Cristobal,20.27,4.57256,-74.08381
26/08/2026,San Cristobal,20.27,4.57256,-74.08381
27/08/2026,San Cristobal,20.30,4.57256,-74.08381
28/08/2026,San Cristobal,20.27,4.57256,-74.08381
29/08/2026,San Cristobal,20.27,4.57256,-74.08381
30/08/2026,San Cristobal,20.27,4.57256,-74.08381
31/08/2026,San Cristobal,20.27,4.57256,-74.08381
01/09/2026,San Cristobal,18.14,4.57256,-74.08381
02/09/2026,San Cristobal,18.50,4.57256,-74.08381
03/09/2026,San Cristobal,18.01,4.57256,-74.08381
04/09/2026,San Cristobal,18.42,4.57256,-74.08381
05/09/2026,San Cristobal,15.94,4.57256,-74.08381
06/09/2026,San Cristobal,13.24,4.57256,-74.08381
07/09/2026,San Cristobal,15.09,4.57256,-74.08381
08/09/2026,San Cristobal,15.84,4.57256,-74.08381
09/09/2026,San Cristobal,19.61,4.57256,-74.08381
10/09/2026,San Cristobal,20.77,4.57256,-74.08381
11/09/2026,San Cristobal,19.45,4.57256,-74.08381
12/09/2026,San Cristobal,17.02,4.57256,-74.08381
13/09/2026,San Cristobal,18.92,4.57256,-74.08381
14/09/2026,San Cristobal,21.67,4.57256,-74.08381
15/09/2026,San Cristobal,20.53,4.57256,-74.08381
16/09/2026,San Cristobal,20.24,4.57256,-74.08381
17/09/2026,San Cristobal,20.27,4.57256,-74.08381
18/09/2026,San Cristobal,20.23,4.57256,-74.08381
19/09/2026,San Cristobal,20.44,4.57256,-74.08381
20/09/2026,San Cristobal,20.28,4.57256,-74.08381
21/09/2026,San Cristobal,20.39,4.57256,-74.08381
22/09/2026,San Cristobal,20.34,4.57256,-74.08381
23/09/2026,San Cristobal,20.30,4.57256,-74.08381
24/09/2026,San Cristobal,20.27,4.57256,-74.08381
25/09/2026,San Cristobal,20.27,4.57256,-74.08381
26/09/2026,San Cristobal,20.27,4.57256,-74.08381
27/09/2026,San Cristobal,20.27,4.57256,-74.08381
28/09/2026,San Cristobal,20.27,4.57256,-74.08381
29/09/2026,San Cristobal,20.27,4.57256,-74.08381
30/09/2026,San Cristobal,20.27,4.57256,-74.08381
01/10/2026,San Cristobal,19.15,4.57256,-74.08381
02/10/2026,San Cristobal,20.55,4.57256,-74.08381
03/10/2026,San Cristobal,17.00,4.57256,-74.08381
04/10/2026,San Cristobal,14.27,4.57256,-74.08381
05/10/2026,San Cristobal,17.02,4.57256,-74.08381
06/10/2026,San Cristobal,17.64,4.57256,-74.08381
07/10/2026,San Cristobal,19.42,4.57256,-74.08381
08/10/2026,San Cristobal,20.55,4.57256,-74.08381
09/10/2026,San Cristobal,23.79,4.57256,-74.08381
10/10/2026,San Cristobal,21.31,4.57256,-74.08381
11/10/2026,San Cristobal,16.63,4.57256,-74.08381
12/10/2026,San Cristobal,19.12,4.57256,-74.08381
13/10/2026,San Cristobal,20.72,4.57256,-74.08381
14/10/2026,San Cristobal,21.72,4.57256,-74.08381
15/10/2026,San Cristobal,20.72,4.57256,-74.08381
16/10/2026,San Cristobal,20.91,4.57256,-74.08381
17/10/2026,San Cristobal,20.48,4.57256,-74.08381
18/10/2026,San Cristobal,20.47,4.57256,-74.08381
19/10/2026,San Cristobal,20.48,4.57256,-74.08381
20/10/2026,San Cristobal,20.53,4.57256,-74.08381
21/10/2026,San Cristobal,20.63,4.57256,-74.08381
22/10/2026,San Cristobal,20.53,4.57256,-74.08381
23/10/2026,San Cristobal,20.53,4.57256,-74.08381
24/10/2026,San Cristobal,20.31,4.57256,-74.08381
25/10/2026,San Cristobal,20.28,4.57256,-74.08381
26/10/2026,San Cristobal,20.28,4.57256,-74.08381
27/10/2026,San Cristobal,20.30,4.57256,-74.08381
28/10/2026,San Cristobal,20.30,4.57256,-74.08381
29/10/2026,San Cristobal,20.30,4.57256,-74.08381
30/10/2026,San Cristobal,20.30,4.57256,-74.08381
31/10/2026,San Cristobal,20.27,4.57256,-74.08381
01/11/2026,San Cristobal,15.16,4.57256,-74.08381
02/11/2026,San Cristobal,17.83,4.57256,-74.08381
03/11/2026,San Cristobal,19.10,4.57256,-74.08381
04/11/2026,San Cristobal,20.05,4.57256,-74.08381
05/11/2026,San Cristobal,19.95,4.57256,-74.08381
06/11/2026,San Cristobal,18.88,4.57256,-74.08381
07/11/2026,San Cristobal,17.34,4.57256,-74.08381
08/11/2026,San Cristobal,15.96,4.57256,-74.08381
09/11/2026,San Cristobal,21.50,4.57256,-74.08381
10/11/2026,San Cristobal,23.07,4.57256,-74.08381
11/11/2026,San Cristobal,21.86,4.57256,-74.08381
12/11/2026,San Cristobal,21.14,4.57256,-74.08381
13/11/2026,San Cristobal,20.51,4.57256,-74.08381
14/11/2026,San Cristobal,21.93,4.57256,-74.08381
15/11/2026,San Cristobal,21.22,4.57256,-74.08381
16/11/2026,San Cristobal,20.93,4.57256,-74.08381
17/11/2026,San Cristobal,21.14,4.57256,-74.08381
18/11/2026,San Cristobal,21.10,4.57256,-74.08381
19/11/2026,San Cristobal,20.99,4.57256,-74.08381
20/11/2026,San Cristobal,20.77,4.57256,-74.08381
21/11/2026,San Cristobal,20.67,4.57256,-74.08381
22/11/2026,San Cristobal,20.48,4.57256,-74.08381
23/11/2026,San Cristobal,20.53,4.57256,-74.08381
24/11/2026,San Cristobal,20.53,4.57256,-74.08381
25/11/2026,San Cristobal,20.53,4.57256,-74.08381
26/11/2026,San Cristobal,20.53,4.57256,-74.08381
27/11/2026,San Cristobal,20.53,4.57256,-74.08381
28/11/2026,San Cristobal,20.34,4.57256,-74.08381
29/11/2026,San Cristobal,20.31,4.57256,-74.08381
30/11/2026,San Cristobal,20.31,4.57256,-74.08381
01/12/2026,San Cristobal,19.82,4.57256,-74.08381
02/12/2026,San Cristobal,20.53,4.57256,-74.08381
03/12/2026,San Cristobal,20.18,4.57256,-74.08381
04/12/2026,San Cristobal,20.23,4.57256,-74.08381
05/12/2026,San Cristobal,17.85,4.57256,-74.08381
06/12/2026,San Cristobal,15.50,4.57256,-74.08381
07/12/2026,San Cristobal,17.41,4.57256,-74.08381
08/12/2026,San Cristobal,19.97,4.57256,-74.08381
09/12/2026,San Cristobal,24.37,4.57256,-74.08381
10/12/2026,San Cristobal,23.93,4.57256,-74.08381
11/12/2026,San Cristobal,23.09,4.57256,-74.08381
12/12/2026,San Cristobal,20.09,4.57256,-74.08381
01/01/2026,Suba,19.86,4.76125,-74.09346
02/01/2026,Suba,21.50,4.76125,-74.09346
03/01/2026,Suba,18.74,4.76125,-74.09346
04/01/2026,Suba,15.39,4.76125,-74.09346
05/01/2026,Suba,16.62,4.76125,-74.09346
06/01/2026,Suba,16.41,4.76125,-74.09346
07/01/2026,Suba,17.87,4.76125,-74.09346
08/01/2026,Suba,19.42,4.76125,-74.09346
09/01/2026,Suba,22.25,4.76125,-74.09346
10/01/2026,Suba,21.00,4.76125,-74.09346
11/01/2026,Suba,16.98,4.76125,-74.09346
12/01/2026,Suba,19.19,4.76125,-74.09346
13/01/2026,Suba,20.24,4.76125,-74.09346
14/01/2026,Suba,21.00,4.76125,-74.09346
15/01/2026,Suba,20.38,4.76125,-74.09346
16/01/2026,Suba,20.45,4.76125,-74.09346
17/01/2026,Suba,20.33,4.76125,-74.09346
18/01/2026,Suba,20.48,4.76125,-74.09346
19/01/2026,Suba,20.29,4.76125,-74.09346
20/01/2026,Suba,20.28,4.76125,-74.09346
21/01/2026,Suba,20.30,4.76125,-74.09346
22/01/2026,Suba,20.27,4.76125,-74.09346
23/01/2026,Suba,20.27,4.76125,-74.09346
24/01/2026,Suba,20.27,4.76125,-74.09346
25/01/2026,Suba,20.27,4.76125,-74.09346
26/01/2026,Suba,20.27,4.76125,-74.09346
27/01/2026,Suba,20.27,4.76125,-74.09346
28/01/2026,Suba,20.27,4.76125,-74.09346
29/01/2026,Suba,20.27,4.76125,-74.09346
30/01/2026,Suba,20.27,4.76125,-74.09346
31/01/2026,Suba,20.27,4.76125,-74.09346
01/02/2026,Suba,15.47,4.76125,-74.09346
02/02/2026,Suba,18.85,4.76125,-74.09346
03/02/2026,Suba,21.16,4.76125,-74.09346
04/02/2026,Suba,20.78,4.76125,-74.09346
05/02/2026,Suba,20.18,4.76125,-74.09346
06/02/2026,Suba,19.80,4.76125,-74.09346
07/02/2026,Suba,18.86,4.76125,-74.09346
08/02/2026,Suba,16.93,4.76125,-74.09346
09/02/2026,Suba,21.20,4.76125,-74.09346
10/02/2026,Suba,24.34,4.76125,-74.09346
11/02/2026,Suba,23.04,4.76125,-74.09346
12/02/2026,Suba,22.32,4.76125,-74.09346
13/02/2026,Suba,21.85,4.76125,-74.09346
14/02/2026,Suba,21.80,4.76125,-74.09346
15/02/2026,Suba,21.15,4.76125,-74.09346
16/02/2026,Suba,21.02,4.76125,-74.09346
17/02/2026,Suba,21.44,4.76125,-74.09346
18/02/2026,Suba,21.35,4.76125,-74.09346
19/02/2026,Suba,21.28,4.76125,-74.09346
20/02/2026,Suba,21.18,4.76125,-74.09346
21/02/2026,Suba,21.20,4.76125,-74.09346
22/02/2026,Suba,21.00,4.76125,-74.09346
23/02/2026,Suba,20.78,4.76125,-74.09346
24/02/2026,Suba,20.49,4.76125,-74.09346
25/02/2026,Suba,20.45,4.76125,-74.09346
26/02/2026,Suba,20.45,4.76125,-74.09346
27/02/2026,Suba,20.53,4.76125,-74.09346
28/02/2026,Suba,20.53,4.76125,-74.09346
01/03/2026,Suba,15.92,4.76125,-74.09346
02/03/2026,Suba,19.47,4.76125,-74.09346
03/03/2026,Suba,21.61,4.76125,-74.09346
04/03/2026,Suba,21.28,4.76125,-74.09346
05/03/2026,Suba,20.58,4.76125,-74.09346
06/03/2026,Suba,20.44,4.76125,-74.09346
07/03/2026,Suba,19.48,4.76125,-74.09346
08/03/2026,Suba,17.97,4.76125,-74.09346
09/03/2026,Suba,22.33,4.76125,-74.09346
10/03/2026,Suba,25.05,4.76125,-74.09346
11/03/2026,Suba,24.17,4.76125,-74.09346
12/03/2026,Suba,23.36,4.76125,-74.09346
13/03/2026,Suba,21.76,4.76125,-74.09346
14/03/2026,Suba,22.02,4.76125,-74.09346
15/03/2026,Suba,21.43,4.76125,-74.09346
16/03/2026,Suba,21.25,4.76125,-74.09346
17/03/2026,Suba,21.55,4.76125,-74.09346
18/03/2026,Suba,21.52,4.76125,-74.09346
19/03/2026,Suba,21.52,4.76125,-74.09346
20/03/2026,Suba,21.25,4.76125,-74.09346
21/03/2026,Suba,21.18,4.76125,-74.09346
22/03/2026,Suba,21.00,4.76125,-74.09346
23/03/2026,Suba,20.93,4.76125,-74.09346
24/03/2026,Suba,20.70,4.76125,-74.09346
25/03/2026,Suba,20.48,4.76125,-74.09346
26/03/2026,Suba,20.45,4.76125,-74.09346
27/03/2026,Suba,20.45,4.76125,-74.09346
28/03/2026,Suba,20.53,4.76125,-74.09346
29/03/2026,Suba,20.53,4.76125,-74.09346
30/03/2026,Suba,20.53,4.76125,-74.09346
31/03/2026,Suba,20.34,4.76125,-74.09346
01/04/2026,Suba,19.90,4.76125,-74.09346
02/04/2026,Suba,20.70,4.76125,-74.09346
03/04/2026,Suba,20.98,4.76125,-74.09346
04/04/2026,Suba,17.28,4.76125,-74.09346
05/04/2026,Suba,13.96,4.76125,-74.09346
06/04/2026,Suba,15.73,4.76125,-74.09346
07/04/2026,Suba,17.82,4.76125,-74.09346
08/04/2026,Suba,19.27,4.76125,-74.09346
09/04/2026,Suba,21.26,4.76125,-74.09346
10/04/2026,Suba,22.64,4.76125,-74.09346
11/04/2026,Suba,19.36,4.76125,-74.09346
12/04/2026,Suba,15.96,4.76125,-74.09346
13/04/2026,Suba,18.57,4.76125,-74.09346
14/04/2026,Suba,20.80,4.76125,-74.09346
15/04/2026,Suba,20.34,4.76125,-74.09346
16/04/2026,Suba,20.20,4.76125,-74.09346
17/04/2026,Suba,20.48,4.76125,-74.09346
18/04/2026,Suba,20.27,4.76125,-74.09346
19/04/2026,Suba,20.44,4.76125,-74.09346
20/04/2026,Suba,20.23,4.76125,-74.09346
21/04/2026,Suba,20.30,4.76125,-74.09346
22/04/2026,Suba,20.27,4.76125,-74.09346
23/04/2026,Suba,20.27,4.76125,-74.09346
24/04/2026,Suba,20.27,4.76125,-74.09346
25/04/2026,Suba,20.27,4.76125,-74.09346
26/04/2026,Suba,20.27,4.76125,-74.09346
27/04/2026,Suba,20.27,4.76125,-74.09346
28/04/2026,Suba,20.27,4.76125,-74.09346
29/04/2026,Suba,20.27,4.76125,-74.09346
30/04/2026,Suba,20.27,4.76125,-74.09346
01/05/2026,Suba,19.19,4.76125,-74.09346
02/05/2026,Suba,17.36,4.76125,-74.09346
03/05/2026,Suba,14.31,4.76125,-74.09346
04/05/2026,Suba,15.16,4.76125,-74.09346
05/05/2026,Suba,15.36,4.76125,-74.09346
06/05/2026,Suba,15.41,4.76125,-74.09346
07/05/2026,Suba,15.84,4.76125,-74.09346
08/05/2026,Suba,16.74,4.76125,-74.09346
09/05/2026,Suba,16.16,4.76125,-74.09346
10/05/2026,Suba,14.96,4.76125,-74.09346
11/05/2026,Suba,16.05,4.76125,-74.09346
12/05/2026,Suba,16.64,4.76125,-74.09346
13/05/2026,Suba,18.84,4.76125,-74.09346
14/05/2026,Suba,20.92,4.76125,-74.09346
15/05/2026,Suba,20.22,4.76125,-74.09346
16/05/2026,Suba,19.95,4.76125,-74.09346
17/05/2026,Suba,20.32,4.76125,-74.09346
18/05/2026,Suba,20.25,4.76125,-74.09346
19/05/2026,Suba,20.43,4.76125,-74.09346
20/05/2026,Suba,20.22,4.76125,-74.09346
21/05/2026,Suba,20.30,4.76125,-74.09346
22/05/2026,Suba,20.27,4.76125,-74.09346
23/05/2026,Suba,20.27,4.76125,-74.09346
24/05/2026,Suba,20.27,4.76125,-74.09346
25/05/2026,Suba,20.27,4.76125,-74.09346
26/05/2026,Suba,20.27,4.76125,-74.09346
27/05/2026,Suba,20.27,4.76125,-74.09346
28/05/2026,Suba,20.27,4.76125,-74.09346
29/05/2026,Suba,20.27,4.76125,-74.09346
30/05/2026,Suba,20.27,4.76125,-74.09346
31/05/2026,Suba,20.27,4.76125,-74.09346
01/06/2026,Suba,18.20,4.76125,-74.09346
02/06/2026,Suba,18.56,4.76125,-74.09346
03/06/2026,Suba,18.62,4.76125,-74.09346
04/06/2026,Suba,17.94,4.76125,-74.09346
05/06/2026,Suba,17.73,4.76125,-74.09346
06/06/2026,Suba,14.77,4.76125,-74.09346
07/06/2026,Suba,12.21,4.76125,-74.09346
08/06/2026,Suba,13.30,4.76125,-74.09346
09/06/2026,Suba,15.12,4.76125,-74.09346
10/06/2026,Suba,17.42,4.76125,-74.09346
11/06/2026,Suba,18.17,4.76125,-74.09346
12/06/2026,Suba,18.17,4.76125,-74.09346
13/06/2026,Suba,19.54,4.76125,-74.09346
14/06/2026,Suba,20.82,4.76125,-74.09346
15/06/2026,Suba,20.02,4.76125,-74.09346
16/06/2026,Suba,20.29,4.76125,-74.09346
17/06/2026,Suba,20.46,4.76125,-74.09346
18/06/2026,Suba,20.53,4.76125,-74.09346
19/06/2026,Suba,20.54,4.76125,-74.09346
20/06/2026,Suba,20.29,4.76125,-74.09346
21/06/2026,Suba,20.31,4.76125,-74.09346
22/06/2026,Suba,20.28,4.76125,-74.09346
23/06/2026,Suba,20.27,4.76125,-74.09346
24/06/2026,Suba,20.27,4.76125,-74.09346
25/06/2026,Suba,20.30,4.76125,-74.09346
26/06/2026,Suba,20.30,4.76125,-74.09346
