date,station,Temp,Hum,WindSpeed,Precip,Pres
20/11/2026,Tunal,14.1594356,82.1071403,0.282090076,7.645603167,74.81789814
21/11/2026,Tunal,14.1594356,82.1071403,0.282090076,7.645603167,74.81789814
22/11/2026,Tunal,14.1594356,82.1071403,0.282090076,7.645603167,74.81789814
23/11/2026,Tunal,14.1594356,82.1071403,0.282090076,7.645603167,74.81789814
24/11/2026,Tunal,14.1594356,82.1071403,0.282090076,7.645603167,74.81789814
25/11/2026,Tunal,14.1594356,82.1071403,0.282090076,7.645603167,74.81789814
26/11/2026,Tunal,14.1594356,82.1071403,0.282090076,7.645603167,74.81789814
27/11/2026,Tunal,14.1594356,82.1071403,0.282090076,7.645603167,74.81789814
28/11/2026,Tunal,14.1594356,82.1071403,0.282090076,7.645603167,74.81789814
29/11/2026,Tunal,14.1594356,82.1071403,0.282090076,7.645603167,74.81789814
30/11/2026,Tunal,14.1594356,82.1071403,0.282090076,7.645603167,74.81789814
01/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
02/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
03/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
04/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
05/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
06/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
07/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
08/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
09/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
10/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
11/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
12/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
13/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
14/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
15/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
16/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
17/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
18/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
19/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
20/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
21/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
22/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
23/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
24/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
25/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
26/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
27/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
28/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
29/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
30/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
31/12/2026,Tunal,14.17564688,79.21755541,0.51052354,5.559886037,74.8309853
01/01/2025,Usaquen,,,,,
02/01/2025,Usaquen,,,,,
03/01/2025,Usaquen,,,,,
04/01/2025,Usaquen,,,,,
05/01/2025,Usaquen,,,,,
06/01/2025,Usaquen,,,,,
07/01/2025,Usaquen,,,,,
08/01/2025,Usaquen,,,,,
09/01/2025,Usaquen,,,,,
10/01/2025,Usaquen,,,,,
11/01/2025,Usaquen,,,,,
12/01/2025,Usaquen,,,,,
13/01/2025,Usaquen,,,,,
14/01/2025,Usaquen,,,,,
15/01/2025,Usaquen,,,,,
16/01/2025,Usaquen,,,,,
17/01/2025,Usaquen,,,,,
18/01/2025,Usaquen,,,,,
19/01/2025,Usaquen,,,,,
20/01/2025,Usaquen,,,,,
21/01/2025,Usaquen,,,,,
22/01/2025,Usaquen,,,,,
23/01/2025,Usaquen,,,,,
24/01/2025,Usaquen,,,,,
25/01/2025,Usaquen,,,,,
26/01/2025,Usaquen,,,,,
27/01/2025,Usaquen,,,,,
28/01/2025,Usaquen,,,,,
29/01/2025,Usaquen,,,,,
30/01/2025,Usaquen,,,,,
31/01/2025,Usaquen,,,,,
01/02/2025,Usaquen,,,,,
02/02/2025,Usaquen,,,,,
03/02/2025,Usaquen,,,,,
04/02/2025,Usaquen,,,,,
05/02/2025,Usaquen,,,,,
06/02/2025,Usaquen,,,,,
07/02/2025,Usaquen,,,,,
08/02/2025,Usaquen,,,,,
09/02/2025,Usaquen,,,,,
10/02/2025,Usaquen,,,,,
11/02/2025,Usaquen,,,,,
12/02/2025,Usaquen,,,,,
13/02/2025,Usaquen,,,,,
14/02/2025,Usaquen,,,,,
15/02/2025,Usaquen,,,,,
16/02/2025,Usaquen,,,,,
17/02/2025,Usaquen,,,,,
18/02/2025,Usaquen,,,,,
19/02/2025,Usaquen,,,,,
20/02/2025,Usaquen,,,,,
21/02/2025,Usaquen,,,,,
22/02/2025,Usaquen,,,,,
23/02/2025,Usaquen,,,,,
24/02/2025,Usaquen,,,,,
25/02/2025,Usaquen,,,,,
26/02/2025,Usaquen,,,,,
27/02/2025,Usaquen,,,,,
28/02/2025,Usaquen,,,,,
01/03/2025,Usaquen,,,,,
02/03/2025,Usaquen,,,,,
03/03/2025,Usaquen,,,,,
04/03/2025,Usaquen,,,,,
05/03/2025,Usaquen,,,,,
06/03/2025,Usaquen,,,,,
07/03/2025,Usaquen,,,,,
08/03/2025,Usaquen,,,,,
09/03/2025,Usaquen,,,,,
10/03/2025,Usaquen,,,,,
11/03/2025,Usaquen,,,,,
12/03/2025,Usaquen,,,,,
13/03/2025,Usaquen,,,,,
14/03/2025,Usaquen,,,,,
15/03/2025,Usaquen,,,,,
16/03/2025,Usaquen,,,,,
17/03/2025,Usaquen,,,,,
18/03/2025,Usaquen,,,,,
19/03/2025,Usaquen,,,,,
20/03/2025,Usaquen,,,,,
21/03/2025,Usaquen,,,,,
22/03/2025,Usaquen,,,,,
23/03/2025,Usaquen,,,,,
24/03/2025,Usaquen,,,,,
25/03/2025,Usaquen,,,,,
26/03/2025,Usaquen,,,,,
27/03/2025,Usaquen,,,,,
28/03/2025,Usaquen,,,,,
29/03/2025,Usaquen,,,,,
30/03/2025,Usaquen,,,,,
31/03/2025,Usaquen,,,,,
01/04/2025,Usaquen,,,,,
02/04/2025,Usaquen,,,,,
03/04/2025,Usaquen,,,,,
04/04/2025,Usaquen,,,,,
05/04/2025,Usaquen,,,,,
06/04/2025,Usaquen,,,,,
07/04/2025,Usaquen,,,,,
08/04/2025,Usaquen,,,,,
09/04/2025,Usaquen,,,,,
10/04/2025,Usaquen,,,,,
11/04/2025,Usaquen,,,,,
12/04/2025,Usaquen,,,,,
13/04/2025,Usaquen,,,,,
14/04/2025,Usaquen,,,,,
15/04/2025,Usaquen,,,,,
16/04/2025,Usaquen,,,,,
17/04/2025,Usaquen,,,,,
18/04/2025,Usaquen,,,,,
19/04/2025,Usaquen,,,,,
20/04/2025,Usaquen,,,,,
21/04/2025,Usaquen,,,,,
22/04/2025,Usaquen,,,,,
23/04/2025,Usaquen,,,,,
24/04/2025,Usaquen,,,,,
25/04/2025,Usaquen,,,,,
26/04/2025,Usaquen,,,,,
27/04/2025,Usaquen,,,,,
28/04/2025,Usaquen,,,,,
29/04/2025,Usaquen,,,,,
30/04/2025,Usaquen,,,,,
01/05/2025,Usaquen,,,,,
02/05/2025,Usaquen,,,,,
03/05/2025,Usaquen,,,,,
04/05/2025,Usaquen,,,,,
05/05/2025,Usaquen,,,,,
06/05/2025,Usaquen,,,,,
07/05/2025,Usaquen,,,,,
08/05/2025,Usaquen,,,,,
09/05/2025,Usaquen,,,,,
10/05/2025,Usaquen,,,,,
11/05/2025,Usaquen,,,,,
12/05/2025,Usaquen,,,,,
13/05/2025,Usaquen,,,,,
14/05/2025,Usaquen,,,,,
15/05/2025,Usaquen,,,,,
16/05/2025,Usaquen,,,,,
17/05/2025,Usaquen,,,,,
18/05/2025,Usaquen,,,,,
19/05/2025,Usaquen,,,,,
20/05/2025,Usaquen,,,,,
21/05/2025,Usaquen,,,,,
22/05/2025,Usaquen,,,,,
23/05/2025,Usaquen,,,,,
24/05/2025,Usaquen,,,,,
25/05/2025,Usaquen,,,,,
26/05/2025,Usaquen,,,,,
27/05/2025,Usaquen,,,,,
28/05/2025,Usaquen,,,,,
29/05/2025,Usaquen,,,,,
30/05/2025,Usaquen,,,,,
31/05/2025,Usaquen,,,,,
01/06/2025,Usaquen,,,,,
02/06/2025,Usaquen,,,,,
03/06/2025,Usaquen,,,,,
04/06/2025,Usaquen,,,,,
05/06/2025,Usaquen,,,,,
06/06/2025,Usaquen,,,,,
07/06/2025,Usaquen,,,,,
08/06/2025,Usaquen,,,,,
09/06/2025,Usaquen,,,,,
10/06/2025,Usaquen,,,,,
11/06/2025,Usaquen,,,,,
12/06/2025,Usaquen,,,,,
13/06/2025,Usaquen,,,,,
14/06/2025,Usaquen,,,,,
15/06/2025,Usaquen,,,,,
16/06/2025,Usaquen,,,,,
17/06/2025,Usaquen,,,,,
18/06/2025,Usaquen,,,,,
19/06/2025,Usaquen,,,,,
20/06/2025,Usaquen,,,,,
21/06/2025,Usaquen,,,,,
22/06/2025,Usaquen,,,,,
23/06/2025,Usaquen,,,,,
24/06/2025,Usaquen,,,,,
25/06/2025,Usaquen,,,,,
26/06/2025,Usaquen,,,,,
27/06/2025,Usaquen,,,,,
28/06/2025,Usaquen,,,,,
29/06/2025,Usaquen,,,,,
30/06/2025,Usaquen,,,,,
01/07/2025,Usaquen,,,,,
02/07/2025,Usaquen,,,,,
03/07/2025,Usaquen,,,,,
04/07/2025,Usaquen,,,,,
05/07/2025,Usaquen,,,,,
06/07/2025,Usaquen,,,,,
07/07/2025,Usaquen,,,,,
08/07/2025,Usaquen,,,,,
09/07/2025,Usaquen,,,,,
10/07/2025,Usaquen,,,,,
11/07/2025,Usaquen,,,,,
12/07/2025,Usaquen,,,,,
13/07/2025,Usaquen,,,,,
14/07/2025,Usaquen,,,,,
15/07/2025,Usaquen,,,,,
16/07/2025,Usaquen,,,,,
17/07/2025,Usaquen,,,,,
18/07/2025,Usaquen,,,,,
19/07/2025,Usaquen,,,,,
20/07/2025,Usaquen,,,,,
21/07/2025,Usaquen,,,,,
22/07/2025,Usaquen,,,,,
23/07/2025,Usaquen,,,,,
24/07/2025,Usaquen,,,,,
25/07/2025,Usaquen,,,,,
26/07/2025,Usaquen,,,,,
27/07/2025,Usaquen,,,,,
28/07/2025,Usaquen,,,,,
29/07/2025,Usaquen,,,,,
30/07/2025,Usaquen,,,,,
31/07/2025,Usaquen,,,,,
01/08/2025,Usaquen,,,,,
02/08/2025,Usaquen,,,,,
03/08/2025,Usaquen,,,,,
04/08/2025,Usaquen,,,,,
05/08/2025,Usaquen,,,,,
06/08/2025,Usaquen,,,,,
07/08/2025,Usaquen,,,,,
08/08/2025,Usaquen,,,,,
09/08/2025,Usaquen,,,,,
10/08/2025,Usaquen,,,,,
11/08/2025,Usaquen,,,,,
12/08/2025,Usaquen,,,,,
13/08/2025,Usaquen,,,,,
14/08/2025,Usaquen,,,,,
15/08/2025,Usaquen,,,,,
16/08/2025,Usaquen,,,,,
17/08/2025,Usaquen,,,,,
18/08/2025,Usaquen,,,,,
19/08/2025,Usaquen,,,,,
20/08/2025,Usaquen,,,,,
21/08/2025,Usaquen,,,,,
22/08/2025,Usaquen,,,,,
23/08/2025,Usaquen,,,,,
24/08/2025,Usaquen,,,,,
25/08/2025,Usaquen,,,,,
26/08/2025,Usaquen,,,,,
27/08/2025,Usaquen,,,,,
28/08/2025,Usaquen,,,,,
29/08/2025,Usaquen,,,,,
30/08/2025,Usaquen,,,,,
31/08/2025,Usaquen,,,,,
01/09/2025,Usaquen,,,,,
02/09/2025,Usaquen,,,,,
03/09/2025,Usaquen,,,,,
04/09/2025,Usaquen,,,,,
05/09/2025,Usaquen,,,,,
06/09/2025,Usaquen,,,,,
07/09/2025,Usaquen,,,,,
08/09/2025,Usaquen,,,,,
09/09/2025,Usaquen,,,,,
10/09/2025,Usaquen,,,,,
11/09/2025,Usaquen,,,,,
12/09/2025,Usaquen,,,,,
13/09/2025,Usaquen,,,,,
14/09/2025,Usaquen,,,,,
15/09/2025,Usaquen,,,,,
16/09/2025,Usaquen,,,,,
17/09/2025,Usaquen,,,,,
18/09/2025,Usaquen,,,,,
19/09/2025,Usaquen,,,,,
20/09/2025,Usaquen,,,,,
21/09/2025,Usaquen,,,,,
22/09/2025,Usaquen,,,,,
23/09/2025,Usaquen,,,,,
24/09/2025,Usaquen,,,,,
25/09/2025,Usaquen,,,,,
26/09/2025,Usaquen,,,,,
27/09/2025,Usaquen,,,,,
28/09/2025,Usaquen,,,,,
29/09/2025,Usaquen,,,,,
30/09/2025,Usaquen,,,,,
01/10/2025,Usaquen,,,,,
02/10/2025,Usaquen,,,,,
03/10/2025,Usaquen,,,,,
04/10/2025,Usaquen,,,,,
05/10/2025,Usaquen,,,,,
06/10/2025,Usaquen,,,,,
07/10/2025,Usaquen,,,,,
08/10/2025,Usaquen,,,,,
09/10/2025,Usaquen,,,,,
10/10/2025,Usaquen,,,,,
11/10/2025,Usaquen,,,,,
12/10/2025,Usaquen,,,,,
13/10/2025,Usaquen,,,,,
14/10/2025,Usaquen,,,,,
15/10/2025,Usaquen,,,,,
16/10/2025,Usaquen,,,,,
17/10/2025,Usaquen,,,,,
18/10/2025,Usaquen,,,,,
19/10/2025,Usaquen,,,,,
20/10/2025,Usaquen,,,,,
21/10/2025,Usaquen,,,,,
22/10/2025,Usaquen,,,,,
23/10/2025,Usaquen,,,,,
24/10/2025,Usaquen,,,,,
25/10/2025,Usaquen,,,,,
26/10/2025,Usaquen,,,,,
27/10/2025,Usaquen,,,,,
28/10/2025,Usaquen,,,,,
29/10/2025,Usaquen,,,,,
30/10/2025,Usaquen,,,,,
31/10/2025,Usaquen,,,,,
01/11/2025,Usaquen,,,,,
02/11/2025,Usaquen,,,,,
03/11/2025,Usaquen,,,,,
04/11/2025,Usaquen,,,,,
05/11/2025,Usaquen,,,,,
06/11/2025,Usaquen,,,,,
07/11/2025,Usaquen,,,,,
08/11/2025,Usaquen,,,,,
09/11/2025,Usaquen,,,,,
10/11/2025,Usaquen,,,,,
11/11/2025,Usaquen,,,,,
12/11/2025,Usaquen,,,,,
13/11/2025,Usaquen,,,,,
14/11/2025,Usaquen,,,,,
15/11/2025,Usaquen,,,,,
16/11/2025,Usaquen,,,,,
17/11/2025,Usaquen,,,,,
18/11/2025,Usaquen,,,,,
19/11/2025,Usaquen,,,,,
20/11/2025,Usaquen,,,,,
21/11/2025,Usaquen,,,,,
22/11/2025,Usaquen,,,,,
23/11/2025,Usaquen,,,,,
24/11/2025,Usaquen,,,,,
25/11/2025,Usaquen,,,,,
26/11/2025,Usaquen,,,,,
27/11/2025,Usaquen,,,,,
28/11/2025,Usaquen,,,,,
29/11/2025,Usaquen,,,,,
30/11/2025,Usaquen,,,,,
01/12/2025,Usaquen,,,,,
02/12/2025,Usaquen,,,,,
03/12/2025,Usaquen,,,,,
04/12/2025,Usaquen,,,,,
05/12/2025,Usaquen,,,,,
06/12/2025,Usaquen,,,,,
07/12/2025,Usaquen,,,,,
08/12/2025,Usaquen,,,,,
09/12/2025,Usaquen,,,,,
10/12/2025,Usaquen,,,,,
11/12/2025,Usaquen,,,,,
12/12/2025,Usaquen,,,,,
13/12/2025,Usaquen,,,,,
14/12/2025,Usaquen,,,,,
15/12/2025,Usaquen,,,,,
16/12/2025,Usaquen,,,,,
17/12/2025,Usaquen,,,,,
18/12/2025,Usaquen,,,,,
19/12/2025,Usaquen,,,,,
20/12/2025,Usaquen,,,,,
21/12/2025,Usaquen,,,,,
22/12/2025,Usaquen,,,,,
23/12/2025,Usaquen,,,,,
24/12/2025,Usaquen,,,,,
25/12/2025,Usaquen,,,,,
26/12/2025,Usaquen,,,,,
27/12/2025,Usaquen,,,,,
28/12/2025,Usaquen,,,,,
29/12/2025,Usaquen,,,,,
30/12/2025,Usaquen,,,,,
31/12/2025,Usaquen,,,,,
01/01/2026,Usaquen,,,,,
02/01/2026,Usaquen,,,,,
03/01/2026,Usaquen,,,,,
04/01/2026,Usaquen,,,,,
05/01/2026,Usaquen,,,,,
06/01/2026,Usaquen,,,,,
07/01/2026,Usaquen,,,,,
08/01/2026,Usaquen,,,,,
09/01/2026,Usaquen,,,,,
10/01/2026,Usaquen,,,,,
11/01/2026,Usaquen,,,,,
12/01/2026,Usaquen,,,,,
13/01/2026,Usaquen,,,,,
14/01/2026,Usaquen,,,,,
15/01/2026,Usaquen,,,,,
16/01/2026,Usaquen,,,,,
17/01/2026,Usaquen,,,,,
18/01/2026,Usaquen,,,,,
19/01/2026,Usaquen,,,,,
20/01/2026,Usaquen,,,,,
21/01/2026,Usaquen,,,,,
22/01/2026,Usaquen,,,,,
23/01/2026,Usaquen,,,,,
24/01/2026,Usaquen,,,,,
25/01/2026,Usaquen,,,,,
26/01/2026,Usaquen,,,,,
27/01/2026,Usaquen,,,,,
28/01/2026,Usaquen,,,,,
29/01/2026,Usaquen,,,,,
30/01/2026,Usaquen,,,,,
31/01/2026,Usaquen,,,,,
01/02/2026,Usaquen,,,,,
02/02/2026,Usaquen,,,,,
03/02/2026,Usaquen,,,,,
04/02/2026,Usaquen,,,,,
05/02/2026,Usaquen,,,,,
06/02/2026,Usaquen,,,,,
07/02/2026,Usaquen,,,,,
08/02/2026,Usaquen,,,,,
09/02/2026,Usaquen,,,,,
10/02/2026,Usaquen,,,,,
11/02/2026,Usaquen,,,,,
12/02/2026,Usaquen,,,,,
13/02/2026,Usaquen,,,,,
14/02/2026,Usaquen,,,,,
15/02/2026,Usaquen,,,,,
16/02/2026,Usaquen,,,,,
17/02/2026,Usaquen,,,,,
18/02/2026,Usaquen,,,,,
19/02/2026,Usaquen,,,,,
20/02/2026,Usaquen,,,,,
21/02/2026,Usaquen,,,,,
22/02/2026,Usaquen,,,,,
23/02/2026,Usaquen,,,,,
24/02/2026,Usaquen,,,,,
25/02/2026,Usaquen,,,,,
26/02/2026,Usaquen,,,,,
27/02/2026,Usaquen,,,,,
28/02/2026,Usaquen,,,,,
01/03/2026,Usaquen,,,,,
02/03/2026,Usaquen,,,,,
03/03/2026,Usaquen,,,,,
04/03/2026,Usaquen,,,,,
05/03/2026,Usaquen,,,,,
06/03/2026,Usaquen,,,,,
07/03/2026,Usaquen,,,,,
08/03/2026,Usaquen,,,,,
09/03/2026,Usaquen,,,,,
10/03/2026,Usaquen,,,,,
11/03/2026,Usaquen,,,,,
12/03/2026,Usaquen,,,,,
13/03/2026,Usaquen,,,,,
14/03/2026,Usaquen,,,,,
15/03/2026,Usaquen,,,,,
16/03/2026,Usaquen,,,,,
17/03/2026,Usaquen,,,,,
18/03/2026,Usaquen,,,,,
19/03/2026,Usaquen,,,,,
20/03/2026,Usaquen,,,,,
21/03/2026,Usaquen,,,,,
22/03/2026,Usaquen,,,,,
23/03/2026,Usaquen,,,,,
24/03/2026,Usaquen,,,,,
25/03/2026,Usaquen,,,,,
26/03/2026,Usaquen,,,,,
27/03/2026,Usaquen,,,,,
28/03/2026,Usaquen,,,,,
29/03/2026,Usaquen,,,,,
30/03/2026,Usaquen,,,,,
31/03/2026,Usaquen,,,,,
01/04/2026,Usaquen,,,,,
02/04/2026,Usaquen,,,,,
03/04/2026,Usaquen,,,,,
04/04/2026,Usaquen,,,,,
05/04/2026,Usaquen,,,,,
06/04/2026,Usaquen,,,,,
07/04/2026,Usaquen,,,,,
08/04/2026,Usaquen,,,,,
09/04/2026,Usaquen,,,,,
10/04/2026,Usaquen,,,,,
11/04/2026,Usaquen,,,,,
12/04/2026,Usaquen,,,,,
13/04/2026,Usaquen,,,,,
14/04/2026,Usaquen,,,,,
15/04/2026,Usaquen,,,,,
16/04/2026,Usaquen,,,,,
17/04/2026,Usaquen,,,,,
18/04/2026,Usaquen,,,,,
19/04/2026,Usaquen,,,,,
20/04/2026,Usaquen,,,,,
21/04/2026,Usaquen,,,,,
22/04/2026,Usaquen,,,,,
23/04/2026,Usaquen,,,,,
24/04/2026,Usaquen,,,,,
25/04/2026,Usaquen,,,,,
26/04/2026,Usaquen,,,,,
27/04/2026,Usaquen,,,,,
28/04/2026,Usaquen,,,,,
29/04/2026,Usaquen,,,,,
30/04/2026,Usaquen,,,,,
01/05/2026,Usaquen,,,,,
02/05/2026,Usaquen,,,,,
03/05/2026,Usaquen,,,,,
04/05/2026,Usaquen,,,,,
05/05/2026,Usaquen,,,,,
06/05/2026,Usaquen,,,,,
07/05/2026,Usaquen,,,,,
08/05/2026,Usaquen,,,,,
09/05/2026,Usaquen,,,,,
10/05/2026,Usaquen,,,,,
11/05/2026,Usaquen,,,,,
12/05/2026,Usaquen,,,,,
13/05/2026,Usaquen,,,,,
14/05/2026,Usaquen,,,,,
15/05/2026,Usaquen,,,,,
16/05/2026,Usaquen,,,,,
17/05/2026,Usaquen,,,,,
18/05/2026,Usaquen,,,,,
19/05/2026,Usaquen,,,,,
20/05/2026,Usaquen,,,,,
21/05/2026,Usaquen,,,,,
22/05/2026,Usaquen,,,,,
23/05/2026,Usaquen,,,,,
24/05/2026,Usaquen,,,,,
25/05/2026,Usaquen,,,,,
26/05/2026,Usaquen,,,,,
27/05/2026,Usaquen,,,,,
28/05/2026,Usaquen,,,,,
29/05/2026,Usaquen,,,,,
30/05/2026,Usaquen,,,,,
31/05/2026,Usaquen,,,,,
01/06/2026,Usaquen,,,,,
02/06/2026,Usaquen,,,,,
03/06/2026,Usaquen,,,,,
04/06/2026,Usaquen,,,,,
05/06/2026,Usaquen,,,,,
06/06/2026,Usaquen,,,,,
07/06/2026,Usaquen,,,,,
08/06/2026,Usaquen,,,,,
09/06/2026,Usaquen,,,,,
10/06/2026,Usaquen,,,,,
11/06/2026,Usaquen,,,,,
12/06/2026,Usaquen,,,,,
13/06/2026,Usaquen,,,,,
14/06/2026,Usaquen,,,,,
15/06/2026,Usaquen,,,,,
16/06/2026,Usaquen,,,,,
17/06/2026,Usaquen,,,,,
18/06/2026,Usaquen,,,,,
19/06/2026,Usaquen,,,,,
20/06/2026,Usaquen,,,,,
21/06/2026,Usaquen,,,,,
22/06/2026,Usaquen,,,,,
23/06/2026,Usaquen,,,,,
24/06/2026,Usaquen,,,,,
25/06/2026,Usaquen,,,,,
26/06/2026,Usaquen,,,,,
27/06/2026,Usaquen,,,,,
28/06/2026,Usaquen,,,,,
29/06/2026,Usaquen,,,,,
30/06/2026,Usaquen,,,,,
01/07/2026,Usaquen,,,,,
02/07/2026,Usaquen,,,,,
03/07/2026,Usaquen,,,,,
04/07/2026,Usaquen,,,,,
05/07/2026,Usaquen,,,,,
06/07/2026,Usaquen,,,,,
07/07/2026,Usaquen,,,,,
08/07/2026,Usaquen,,,,,
09/07/2026,Usaquen,,,,,
10/07/2026,Usaquen,,,,,
11/07/2026,Usaquen,,,,,
12/07/2026,Usaquen,,,,,
13/07/2026,Usaquen,,,,,
14/07/2026,Usaquen,,,,,
15/07/2026,Usaquen,,,,,
16/07/2026,Usaquen,,,,,
17/07/2026,Usaquen,,,,,
18/07/2026,Usaquen,,,,,
19/07/2026,Usaquen,,,,,
20/07/2026,Usaquen,,,,,
21/07/2026,Usaquen,,,,,
22/07/2026,Usaquen,,,,,
23/07/2026,Usaquen,,,,,
24/07/2026,Usaquen,,,,,
25/07/2026,Usaquen,,,,,
26/07/2026,Usaquen,,,,,
27/07/2026,Usaquen,,,,,
28/07/2026,Usaquen,,,,,
29/07/2026,Usaquen,,,,,
30/07/2026,Usaquen,,,,,
31/07/2026,Usaquen,,,,,
01/08/2026,Usaquen,,,,,
02/08/2026,Usaquen,,,,,
03/08/2026,Usaquen,,,,,
04/08/2026,Usaquen,,,,,
05/08/2026,Usaquen,,,,,
06/08/2026,Usaquen,,,,,
07/08/2026,Usaquen,,,,,
08/08/2026,Usaquen,,,,,
09/08/2026,Usaquen,,,,,
10/08/2026,Usaquen,,,,,
11/08/2026,Usaquen,,,,,
12/08/2026,Usaquen,,,,,
13/08/2026,Usaquen,,,,,
14/08/2026,Usaquen,,,,,
15/08/2026,Usaquen,,,,,
16/08/2026,Usaquen,,,,,
17/08/2026,Usaquen,,,,,
18/08/2026,Usaquen,,,,,
19/08/2026,Usaquen,,,,,
20/08/2026,Usaquen,,,,,
21/08/2026,Usaquen,,,,,
22/08/2026,Usaquen,,,,,
23/08/2026,Usaquen,,,,,
24/08/2026,Usaquen,,,,,
25/08/2026,Usaquen,,,,,
26/08/2026,Usaquen,,,,,
27/08/2026,Usaquen,,,,,
28/08/2026,Usaquen,,,,,
29/08/2026,Usaquen,,,,,
30/08/2026,Usaquen,,,,,
31/08/2026,Usaquen,,,,,
01/09/2026,Usaquen,,,,,
02/09/2026,Usaquen,,,,,
03/09/2026,Usaquen,,,,,
04/09/2026,Usaquen,,,,,
05/09/2026,Usaquen,,,,,
06/09/2026,Usaquen,,,,,
07/09/2026,Usaquen,,,,,
08/09/2026,Usaquen,,,,,
09/09/2026,Usaquen,,,,,
10/09/2026,Usaquen,,,,,
11/09/2026,Usaquen,,,,,
12/09/2026,Usaquen,,,,,
13/09/2026,Usaquen,,,,,
14/09/2026,Usaquen,,,,,
15/09/2026,Usaquen,,,,,
16/09/2026,Usaquen,,,,,
17/09/2026,Usaquen,,,,,
18/09/2026,Usaquen,,,,,
19/09/2026,Usaquen,,,,,
20/09/2026,Usaquen,,,,,
21/09/2026,Usaquen,,,,,
22/09/2026,Usaquen,,,,,
23/09/2026,Usaquen,,,,,
24/09/2026,Usaquen,,,,,
25/09/2026,Usaquen,,,,,
26/09/2026,Usaquen,,,,,
27/09/2026,Usaquen,,,,,
28/09/2026,Usaquen,,,,,
29/09/2026,Usaquen,,,,,
30/09/2026,Usaquen,,,,,
01/10/2026,Usaquen,,,,,
02/10/2026,Usaquen,,,,,
03/10/2026,Usaquen,,,,,
04/10/2026,Usaquen,,,,,
05/10/2026,Usaquen,,,,,
06/10/2026,Usaquen,,,,,
07/10/2026,Usaquen,,,,,
08/10/2026,Usaquen,,,,,
09/10/2026,Usaquen,,,,,
10/10/2026,Usaquen,,,,,
11/10/2026,Usaquen,,,,,
12/10/2026,Usaquen,,,,,
13/10/2026,Usaquen,,,,,
14/10/2026,Usaquen,,,,,
15/10/2026,Usaquen,,,,,
16/10/2026,Usaquen,,,,,
17/10/2026,Usaquen,,,,,
18/10/2026,Usaquen,,,,,
19/10/2026,Usaquen,,,,,
20/10/2026,Usaquen,,,,,
21/10/2026,Usaquen,,,,,
22/10/2026,Usaquen,,,,,
23/10/2026,Usaquen,,,,,
24/10/2026,Usaquen,,,,,
25/10/2026,Usaquen,,,,,
26/10/2026,Usaquen,,,,,
27/10/2026,Usaquen,,,,,
28/10/2026,Usaquen,,,,,
29/10/2026,Usaquen,,,,,
30/10/2026,Usaquen,,,,,
31/10/2026,Usaquen,,,,,
01/11/2026,Usaquen,,,,,
02/11/2026,Usaquen,,,,,
03/11/2026,Usaquen,,,,,
04/11/2026,Usaquen,,,,,
05/11/2026,Usaquen,,,,,
06/11/2026,Usaquen,,,,,
07/11/2026,Usaquen,,,,,
08/11/2026,Usaquen,,,,,
09/11/2026,Usaquen,,,,,
