Date,Estacion,Temp,Hum,WindSpeed,Precip,Pres
15/12/2025,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
16/12/2025,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
17/12/2025,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
18/12/2025,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
19/12/2025,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
20/12/2025,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
21/12/2025,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
22/12/2025,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
23/12/2025,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
24/12/2025,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
25/12/2025,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
26/12/2025,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
27/12/2025,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
28/12/2025,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
29/12/2025,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
30/12/2025,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
31/12/2025,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
01/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
02/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
03/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
04/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
05/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
06/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
07/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
08/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
09/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
10/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
11/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
12/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
13/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
14/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
15/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
16/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
17/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
18/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
19/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
20/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
21/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
22/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
23/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
24/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
25/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
26/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
27/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
28/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
29/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
30/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
31/01/2026,Suba,14.13900944,73.17910453,0.672157079,4.399844961,74.45413809
01/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
02/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
03/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
04/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
05/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
06/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
07/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
08/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
09/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
10/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
11/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
12/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
13/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
14/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
15/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
16/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
17/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
18/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
19/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
20/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
21/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
22/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
23/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
24/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
25/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
26/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
27/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
28/02/2026,Suba,14.43175081,74.03982418,0.665553836,6.161480506,74.45861498
01/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
02/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
03/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
04/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
05/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
06/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
07/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
08/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
09/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
10/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
11/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
12/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
13/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
14/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
15/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
16/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
17/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
18/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
19/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
20/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
21/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
22/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
23/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
24/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
25/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
26/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
27/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
28/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
29/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
30/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
31/03/2026,Suba,14.42898159,78.07332054,0.644010683,7.268677687,74.46968055
01/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
02/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
03/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
04/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
05/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
06/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
07/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
08/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
09/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
10/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
11/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
12/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
13/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
14/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
15/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
16/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
17/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
18/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
19/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
20/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
21/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
22/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
23/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
24/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
25/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
26/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
27/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
28/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
29/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
30/04/2026,Suba,14.41233893,80.42738951,0.79251601,7.210391503,74.48792251
01/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
02/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
03/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
04/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
05/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
06/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
07/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
08/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
09/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
10/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
11/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
12/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
13/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
14/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
15/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
16/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
17/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
18/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
19/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
20/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
21/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
22/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
23/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
24/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
25/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
26/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
27/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
28/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
29/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
30/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
31/05/2026,Suba,14.41177928,79.53434963,1.043008787,4.86977033,74.5328546
01/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
02/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
03/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
04/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
05/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
06/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
07/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
08/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
09/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
10/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
11/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
12/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
13/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
14/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
15/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
16/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
17/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
18/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
19/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
20/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
21/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
22/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
23/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
24/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
25/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
26/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
27/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
28/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
29/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
30/06/2026,Suba,14.20086007,75.62795936,1.378740375,2.375315543,74.55021868
01/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
02/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
03/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
04/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
05/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
06/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
07/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
08/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
09/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
10/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
11/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
12/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
13/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
14/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
15/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
16/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
17/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
18/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
19/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
20/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
21/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
22/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
23/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
24/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
25/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
26/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
27/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
28/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
29/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
30/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
31/07/2026,Suba,14.13699535,71.35803565,1.524366488,1.663125438,74.55658137
01/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
02/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
03/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
04/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
05/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
06/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
07/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
08/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
09/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
10/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
11/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
12/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
13/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
14/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
15/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
16/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
17/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
18/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
19/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
20/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
21/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
22/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
23/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
24/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
25/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
26/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
27/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
28/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
29/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
30/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
31/08/2026,Suba,14.38993753,67.62085806,1.451434708,1.590978616,74.55045216
01/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
02/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
03/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
04/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
05/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
06/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
07/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
08/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
09/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
10/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
11/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
12/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
13/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
14/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
15/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
16/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
17/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
18/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
19/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
20/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
21/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
22/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
23/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
24/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
25/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
26/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
27/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
28/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
29/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
30/09/2026,Suba,14.45947238,68.85423198,1.171672538,3.048888184,74.51705971
01/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
02/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
03/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
04/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
05/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
06/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
07/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
08/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
09/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
10/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
11/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
12/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
13/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
14/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
15/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
16/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
17/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
18/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
19/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
20/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
21/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
22/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
23/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
24/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
25/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
26/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
27/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
28/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
29/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
30/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
31/10/2026,Suba,14.18875022,75.91690726,0.722496753,5.956227302,74.46927707
01/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
02/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
03/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
04/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
05/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
06/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
07/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
08/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
09/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
10/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
11/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
12/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
13/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
14/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
15/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
16/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
17/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
18/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
19/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
